Season,League,Team,Player,Nation,Pos,Age,90s,Goals,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt
2019-2020,SeriaA,SPAL,Jasmin Kurtić,si SVN,MF,30,15.7,2,47,11,23.4,3,0.7,0.04,0.18,22.5,0,0
2019-2020,SeriaA,SPAL,Mirko Valdifiori,it ITA,MF,33,15.6,0,4,2,50,0.26,0.13,0,0,30.7,0,0
2019-2020,SeriaA,SPAL,Igor,br BRA,DF,21,14.9,0,4,1,25,0.27,0.07,0,0,25.4,0,0
2019-2020,SeriaA,SPAL,Kevin Bonifazi,it ITA,DF,23,13.2,1,5,1,20,0.38,0.08,0.2,1,12.7,0,0
2019-2020,SeriaA,SPAL,Bryan Dabo,bf BFA,MF,27,12.5,1,8,3,37.5,0.64,0.24,0.13,0.33,22.7,0,0
2019-2020,SeriaA,SPAL,Federico Di Francesco,it ITA,FW,25,12,2,25,9,36,2.08,0.75,0.08,0.22,18.5,0,0
2019-2020,SeriaA,SPAL,Felipe dal Belo,br BRA,DF,35,11.1,0,6,2,33.3,0.54,0.18,0,0,11.9,0,0
2019-2020,SeriaA,SPAL,Karlo Letica,hr CRO,GK,22,10,0,0,0,,0,0,,,,0,0
2019-2020,SeriaA,SPAL,Marco D'Alessandro,it ITA,"MF,DF",28,8.7,2,6,3,50,0.69,0.35,0.33,0.67,18,0,0
2019-2020,SeriaA,SPAL,Sergio Floccari,it ITA,FW,37,10.5,1,18,6,33.3,1.72,0.57,0.06,0.17,16.3,0,0
2019-2020,SeriaA,SPAL,Jacopo Sala,it ITA,DF,27,9.5,0,14,2,14.3,1.48,0.21,0,0,21.6,0,0
2019-2020,SeriaA,SPAL,Lucas Castro,ar ARG,MF,30,4.7,0,10,2,20,2.12,0.42,0,0,22.8,0,0
2019-2020,SeriaA,SPAL,Alberto Paloschi,it ITA,FW,29,4.9,0,10,1,10,2.05,0.21,0,0,10.7,0,0
2019-2020,SeriaA,SPAL,Mohamed Fares,dz ALG,"DF,MF",23,4.7,0,7,2,28.6,1.5,0.43,0,0,24,0,0
2019-2020,SeriaA,SPAL,Alberto Cerri,it ITA,FW,23,4.7,1,11,5,45.5,2.36,1.07,0.09,0.2,13.6,0,0
2019-2020,SeriaA,SPAL,Bartosz Salamon,pl POL,DF,28,3.8,0,0,0,,0,0,,,,0,0
2019-2020,SeriaA,SPAL,Georgi Tunjov,ee EST,MF,18,3.2,0,6,0,0,1.9,0,0,,23.7,0,0
2019-2020,SeriaA,SPAL,Ervin Zukanović,ba BIH,DF,32,2.3,0,2,0,0,0.88,0,0,,33.2,0,0
2019-2020,SeriaA,SPAL,Demba Thiam,sn SEN,GK,21,2,0,0,0,,0,0,,,,0,0
2019-2020,SeriaA,SPAL,Gabriele Moncini,it ITA,"FW,MF",23,1.7,0,3,0,0,1.75,0,0,,9.7,0,0
2019-2020,SeriaA,SPAL,Marko Janković,me MNE,"FW,DF",24,1.3,0,1,0,0,0.78,0,0,,16.1,0,0
2019-2020,SeriaA,SPAL,Jaume Cuéllar,bo BOL,"MF,FW",17,0.8,0,0,0,,0,0,,,,0,0
2019-2020,SeriaA,SPAL,Jakub Iskra,pl POL,DF,16,0.9,0,1,0,0,1.15,0,0,,14.8,0,0
2019-2020,SeriaA,SPAL,Krisztofer Horváth,hu HUN,"FW,DF",17,0.5,0,1,0,0,2.05,0,0,,27.7,0,0
2019-2020,EreDivisie,Ajax,Dušan Tadić,rs SRB,FW,30,24.1,11,60,23,38.3,2.49,0.96,0.13,0.35,15.9,3,3
2019-2020,EreDivisie,Ajax,André Onana,cm CMR,GK,23,24,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Ajax,Lisandro Martínez,ar ARG,"MF,DF",21,22.5,2,46,17,37,2.04,0.75,0.04,0.12,19.6,0,0
2019-2020,EreDivisie,Ajax,Nicolás Tagliafico,ar ARG,DF,26,22.8,3,39,11,28.2,1.71,0.48,0.08,0.27,15.2,0,0
2019-2020,EreDivisie,Ajax,Donny van de Beek,nl NED,MF,22,21.3,8,44,16,36.4,2.07,0.75,0.18,0.5,13.7,0,0
2019-2020,EreDivisie,Ajax,Hakim Ziyech,ma MAR,"FW,MF",26,17.9,6,89,31,34.8,4.98,1.74,0.07,0.19,21.6,0,0
2019-2020,EreDivisie,Ajax,Daley Blind,nl NED,"DF,MF",29,19.4,0,20,4,20,1.03,0.21,0,0,22.3,0,0
2019-2020,EreDivisie,Ajax,Joël Veltman,nl NED,DF,27,18.3,0,16,3,18.8,0.87,0.16,0,0,11.6,0,0
2019-2020,EreDivisie,Ajax,Quincy Promes,nl NED,"FW,MF",27,16.6,12,56,30,53.6,3.38,1.81,0.21,0.4,15.5,0,0
2019-2020,EreDivisie,Ajax,Sergiño Dest,us USA,DF,18,16.1,0,21,2,9.5,1.31,0.12,0,0,20.2,0,0
2019-2020,EreDivisie,Ajax,Noussair Mazraoui,ma MAR,DF,21,8.2,0,12,1,8.3,1.46,0.12,0,0,19.9,0,0
2019-2020,EreDivisie,Ajax,Perr Schuurs,nl NED,DF,19,8.2,1,12,5,41.7,1.47,0.61,0.08,0.2,19.8,0,0
2019-2020,EreDivisie,Ajax,David Neres,br BRA,FW,22,7.1,6,19,12,63.2,2.69,1.7,0.32,0.5,11.3,0,0
2019-2020,EreDivisie,Ajax,Klaas-Jan Huntelaar,nl NED,FW,35,9.4,9,32,17,53.1,3.39,1.8,0.28,0.53,10.4,0,0
2019-2020,EreDivisie,Ajax,Edson Álvarez,mx MEX,"MF,DF",21,6.2,0,6,1,16.7,0.96,0.16,0,0,14.4,0,0
2019-2020,EreDivisie,Ajax,Răzvan Marin,ro ROU,MF,23,5.6,0,10,2,20,1.78,0.36,0,0,20.6,0,0
2019-2020,EreDivisie,Ajax,Ryan Gravenberch,nl NED,MF,17,5.3,2,6,3,50,1.12,0.56,0.33,0.67,15,0,0
2019-2020,EreDivisie,Ajax,Ryan Babel,nl NED,FW,32,4.3,0,11,3,27.3,2.58,0.7,0,0,18.3,0,0
2019-2020,EreDivisie,Ajax,Carel Eiting,nl NED,MF,21,4,0,8,1,12.5,1.99,0.25,0,0,24.3,0,0
2019-2020,EreDivisie,Ajax,Lassina Franck Traoré,bf BFA,FW,18,3.9,2,12,4,33.3,3.08,1.03,0.17,0.5,9.4,0,0
2019-2020,EreDivisie,Ajax,Noa Lang,nl NED,FW,20,2.3,3,11,5,45.5,4.71,2.14,0.27,0.6,15.1,0,0
2019-2020,EreDivisie,Ajax,Zakaria Labyad,ma MAR,FW,26,1.6,1,4,3,75,2.45,1.84,0.25,0.33,11.7,0,0
2019-2020,EreDivisie,Ajax,Jurgen Ekkelenkamp,nl NED,MF,19,1.5,1,6,2,33.3,4.06,1.35,0.17,0.5,13.2,0,0
2019-2020,EreDivisie,Ajax,Siem de Jong,nl NED,"MF,FW",30,1.2,0,3,2,66.7,2.48,1.65,0,0,6.2,0,0
2019-2020,EreDivisie,Ajax,Bruno Varela,pt POR,GK,24,1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Ajax,Kasper Dolberg,dk DEN,FW,21,0.9,0,1,1,100,1.11,1.11,0,0,11.6,0,0
2019-2020,EreDivisie,Ajax,Jurriën Timber,nl NED,DF,18,0.9,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Ajax,Danilo,br BRA,FW,20,0.2,0,1,1,100,4.74,4.74,0,0,10.1,0,0
2019-2020,EreDivisie,Ajax,Sontje Hansen,nl NED,FW,17,0.1,0,1,1,100,7.5,7.5,0,0,4.4,0,0
2019-2020,EreDivisie,AZ Alkmaar,Teun Koopmeiners,nl NED,"MF,DF",21,24.6,11,25,8,32,1.02,0.33,0.08,0.25,32.7,9,10
2019-2020,EreDivisie,AZ Alkmaar,Oussama Idrissi,ma MAR,FW,23,21.8,13,67,34,50.7,3.07,1.56,0.19,0.38,18.8,0,0
2019-2020,EreDivisie,AZ Alkmaar,Calvin Stengs,nl NED,"FW,MF",20,23.9,5,62,19,30.6,2.59,0.79,0.08,0.26,21.1,0,0
2019-2020,EreDivisie,AZ Alkmaar,Owen Wijndal,nl NED,DF,19,23.4,1,28,8,28.6,1.2,0.34,0.04,0.13,18.6,0,0
2019-2020,EreDivisie,AZ Alkmaar,Marco Bizot,nl NED,GK,28,23,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,AZ Alkmaar,Myron Boadu,nl NED,FW,18,22.3,14,60,30,50,2.69,1.34,0.23,0.47,10.5,0,0
2019-2020,EreDivisie,AZ Alkmaar,Jonas Svensson,no NOR,DF,26,22.4,1,11,1,9.1,0.49,0.04,0.09,1,14.5,0,0
2019-2020,EreDivisie,AZ Alkmaar,Fredrik Midtsjø,no NOR,MF,25,21.3,0,18,7,38.9,0.84,0.33,0,0,26.7,0,0
2019-2020,EreDivisie,AZ Alkmaar,Stijn Wuytens,be BEL,DF,29,19.9,0,7,0,0,0.35,0,0,,7.5,0,0
2019-2020,EreDivisie,AZ Alkmaar,Dani de Wit,nl NED,"MF,FW",21,17,3,26,12,46.2,1.53,0.71,0.12,0.25,12.5,0,0
2019-2020,EreDivisie,AZ Alkmaar,Jordy Clasie,nl NED,"MF,DF",28,11.1,0,9,1,11.1,0.81,0.09,0,0,26.8,0,0
2019-2020,EreDivisie,AZ Alkmaar,Ron Vlaar,nl NED,DF,34,8.6,2,5,3,60,0.58,0.35,0.4,0.67,11.7,0,0
2019-2020,EreDivisie,AZ Alkmaar,Pantelis Hatzidiakos,gr GRE,DF,22,8.2,1,3,1,33.3,0.36,0.12,0.33,1,21.3,0,0
2019-2020,EreDivisie,AZ Alkmaar,Yukinari Sugawara,jp JPN,"FW,DF",19,7.2,2,15,6,40,2.09,0.84,0.13,0.33,15.2,0,0
2019-2020,EreDivisie,AZ Alkmaar,Thomas Ouwejan,nl NED,"MF,DF",22,4.9,0,12,4,33.3,2.44,0.81,0,0,23.5,0,0
2019-2020,EreDivisie,AZ Alkmaar,Ramon Leeuwin,sr SUR,DF,31,4.1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,AZ Alkmaar,Ferdy Druijf,nl NED,"FW,MF",21,2.6,1,8,3,37.5,3.1,1.16,0.13,0.33,12,0,0
2019-2020,EreDivisie,AZ Alkmaar,Rody de Boer,nl NED,GK,21,1.9,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,AZ Alkmaar,Albert Guðmundsson,is ISL,"MF,FW",22,1.3,0,4,1,25,2.98,0.74,0,0,15,0,0
2019-2020,EreDivisie,AZ Alkmaar,Håkon Evjen,no NOR,MF,19,1.2,0,2,1,50,1.68,0.84,0,0,18.4,0,0
2019-2020,EreDivisie,AZ Alkmaar,Zakaria Aboukhlal,ma MAR,"FW,MF",19,2.2,0,11,2,18.2,4.95,0.9,0,0,15.3,0,0
2019-2020,EreDivisie,AZ Alkmaar,Tijjani Reijnders,nl NED,"FW,MF",21,0.5,0,1,1,100,2.2,2.2,0,0,21.8,0,0
2019-2020,EreDivisie,AZ Alkmaar,Joris Kramer,nl NED,DF,22,0.3,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,AZ Alkmaar,Kenzo Goudmijn,nl NED,MF,17,0.1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Feyenoord,Steven Berghuis,nl NED,FW,27,23.4,15,82,37,45.1,3.5,1.58,0.1,0.22,22.9,7,7
2019-2020,EreDivisie,Feyenoord,Leroy Fer,nl NED,MF,29,21.9,2,13,1,7.7,0.59,0.05,0.08,1,13.4,1,1
2019-2020,EreDivisie,Feyenoord,Orkun Kökçü,tr TUR,MF,18,19.1,2,39,18,46.2,2.05,0.94,0.05,0.11,22.4,0,0
2019-2020,EreDivisie,Feyenoord,Luis Sinisterra,co COL,FW,20,18,5,36,15,41.7,2,0.84,0.14,0.33,14.4,0,0
2019-2020,EreDivisie,Feyenoord,Eric Botteghin,br BRA,DF,31,19.8,2,8,4,50,0.4,0.2,0.25,0.5,7.9,0,0
2019-2020,EreDivisie,Feyenoord,Jens Toornstra,nl NED,MF,30,19.1,5,23,10,43.5,1.21,0.52,0.22,0.5,23.1,0,0
2019-2020,EreDivisie,Feyenoord,Kenneth Vermeer,nl NED,GK,33,16,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Feyenoord,Marcos Senesi,ar ARG,DF,22,15.5,1,8,2,25,0.52,0.13,0.13,0.5,10,0,0
2019-2020,EreDivisie,Feyenoord,Ridgeciano Haps,sr SUR,"DF,FW",26,14.9,2,17,6,35.3,1.14,0.4,0.12,0.33,19.7,0,0
2019-2020,EreDivisie,Feyenoord,Rick Karsdorp,nl NED,DF,24,12.6,1,8,1,12.5,0.63,0.08,0,0,23.9,1,1
2019-2020,EreDivisie,Feyenoord,Tyrell Malacia,nl NED,DF,19,12,0,5,1,20,0.42,0.08,0,0,29.2,0,0
2019-2020,EreDivisie,Feyenoord,Lutsharel Geertruida,nl NED,DF,19,11.7,0,3,0,0,0.26,0,0,,18.8,0,0
2019-2020,EreDivisie,Feyenoord,Nicolai Jørgensen,dk DEN,FW,28,10.8,5,35,12,34.3,3.23,1.11,0.14,0.42,11.6,0,0
2019-2020,EreDivisie,Feyenoord,Edgar Ié,pt POR,DF,25,10,0,2,0,0,0.2,0,0,,8.1,0,0
2019-2020,EreDivisie,Feyenoord,Sam Larsson,se SWE,"FW,MF",26,10.7,4,29,15,51.7,2.71,1.4,0.14,0.27,19.5,0,0
2019-2020,EreDivisie,Feyenoord,Renato Tapia,pe PER,MF,24,8.4,0,12,2,16.7,1.43,0.24,0,0,19.6,0,0
2019-2020,EreDivisie,Feyenoord,Justin Bijlow,nl NED,GK,21,7,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Feyenoord,Luciano Narsingh,nl NED,"FW,MF",28,7.3,2,17,8,47.1,2.32,1.09,0.12,0.25,13.8,0,0
2019-2020,EreDivisie,Feyenoord,Jan-Arie van der Heijden,nl NED,DF,31,4,0,1,0,0,0.25,0,0,,26.8,0,0
2019-2020,EreDivisie,Feyenoord,Róbert Boženík,sk SVK,FW,19,3.3,2,15,5,33.3,4.61,1.54,0.13,0.4,13.4,0,0
2019-2020,EreDivisie,Feyenoord,Wouter Burger,nl NED,MF,18,2.7,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Feyenoord,Nick Marsman,nl NED,GK,28,2,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Feyenoord,Liam Kelly,ie IRL,MF,23,1,0,2,1,50,2,1,0,0,23.9,0,0
2019-2020,EreDivisie,Feyenoord,Jerry St. Juste,nl NED,DF,22,1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Feyenoord,Oğuzhan Özyakup,tr TUR,"MF,FW",26,0.8,1,2,2,100,2.47,2.47,0.5,0.5,17.8,0,0
2019-2020,EreDivisie,Feyenoord,Dylan Vente,nl NED,FW,20,0.7,0,1,0,0,1.43,0,0,,19.7,0,0
2019-2020,EreDivisie,Feyenoord,Naoufal Bannis,nl NED,"FW,MF",17,0.7,0,3,0,0,4.29,0,0,,8.5,0,0
2019-2020,EreDivisie,Feyenoord,Yassin Ayoub,nl NED,MF,25,0.5,0,1,0,0,1.91,0,0,,20.5,0,0
2019-2020,EreDivisie,Feyenoord,Marouan Azarkan,nl NED,FW,17,0.2,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Feyenoord,Sven van Beek,nl NED,FW,25,0,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,PSV Eindhoven,Pablo Rosario,nl NED,MF,22,25,2,19,6,31.6,0.76,0.24,0.11,0.33,22.8,0,0
2019-2020,EreDivisie,PSV Eindhoven,Denzel Dumfries,nl NED,DF,23,24.9,7,45,14,31.1,1.81,0.56,0.16,0.5,11.6,0,0
2019-2020,EreDivisie,PSV Eindhoven,Nick Viergever,nl NED,DF,29,22.7,0,8,1,12.5,0.35,0.04,0,0,17.8,0,0
2019-2020,EreDivisie,PSV Eindhoven,Mohammed Ihattaren,nl NED,"MF,FW",17,19.7,3,58,23,39.7,2.94,1.16,0.03,0.09,21.4,1,1
2019-2020,EreDivisie,PSV Eindhoven,Daniel Schwaab,de GER,DF,30,16.9,1,6,2,33.3,0.35,0.12,0.17,0.5,9.6,0,0
2019-2020,EreDivisie,PSV Eindhoven,Steven Bergwijn,nl NED,"FW,MF",21,14.8,5,35,16,45.7,2.36,1.08,0.11,0.25,18.3,1,1
2019-2020,EreDivisie,PSV Eindhoven,Cody Gakpo,nl NED,FW,20,16.2,7,38,15,39.5,2.34,0.92,0.18,0.47,18.1,0,0
2019-2020,EreDivisie,PSV Eindhoven,Lars Unnerstall,de GER,GK,29,14,0,1,0,0,0.07,0,0,,11.9,0,0
2019-2020,EreDivisie,PSV Eindhoven,Donyell Malen,nl NED,FW,20,13.2,11,57,30,52.6,4.32,2.27,0.16,0.3,16.3,2,2
2019-2020,EreDivisie,PSV Eindhoven,Jorrit Hendrix,nl NED,MF,24,12.6,1,13,3,23.1,1.03,0.24,0.08,0.33,28.9,0,0
2019-2020,EreDivisie,PSV Eindhoven,Michal Sadílek,cz CZE,DF,20,12.2,1,6,3,50,0.49,0.25,0.17,0.33,17.3,0,0
2019-2020,EreDivisie,PSV Eindhoven,Timo Baumgartl,de GER,DF,23,12.1,1,6,2,33.3,0.49,0.16,0.17,0.5,14.4,0,0
2019-2020,EreDivisie,PSV Eindhoven,Ritsu Doan,jp JPN,"FW,MF",21,11.4,2,25,7,28,2.2,0.61,0.08,0.29,15,0,0
2019-2020,EreDivisie,PSV Eindhoven,Bruma,pt POR,FW,24,10.8,3,28,8,28.6,2.6,0.74,0.11,0.38,16.8,0,0
2019-2020,EreDivisie,PSV Eindhoven,Jeroen Zoet,nl NED,GK,28,11,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,PSV Eindhoven,Ryan Thomas,nz NZL,MF,24,8.9,2,11,4,36.4,1.24,0.45,0.18,0.5,18.3,0,0
2019-2020,EreDivisie,PSV Eindhoven,Erick Gutiérrez,mx MEX,MF,24,9.2,1,13,3,23.1,1.41,0.33,0.08,0.33,19.7,0,0
2019-2020,EreDivisie,PSV Eindhoven,Sam Lammers,nl NED,FW,22,6,2,14,5,35.7,2.33,0.83,0,0,18.1,2,2
2019-2020,EreDivisie,PSV Eindhoven,Olivier Boscagli,fr FRA,DF,21,7.1,0,2,0,0,0.28,0,0,,28.9,0,0
2019-2020,EreDivisie,PSV Eindhoven,Ricardo Rodríguez,ch SUI,DF,26,5,0,7,2,28.6,1.41,0.4,0,0,21.6,0,0
2019-2020,EreDivisie,PSV Eindhoven,Jordan Teze,nl NED,"DF,MF",19,1.5,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,PSV Eindhoven,Noni Madueke,eng ENG,"FW,MF",17,1.3,0,1,0,0,0.76,0,0,,11.1,0,0
2019-2020,EreDivisie,PSV Eindhoven,Ibrahim Afellay,nl NED,MF,33,1.2,0,5,2,40,4.21,1.68,0,0,26.9,0,0
2019-2020,EreDivisie,PSV Eindhoven,Gastón Pereiro,uy URU,"MF,FW",24,1.2,2,8,4,50,6.92,3.46,0.25,0.5,15.3,0,0
2019-2020,EreDivisie,PSV Eindhoven,Robbin Ruiter,nl NED,GK,32,1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,PSV Eindhoven,Trent Sainsbury,au AUS,DF,27,1,0,1,0,0,1,0,0,,5.1,0,0
2019-2020,EreDivisie,PSV Eindhoven,Hirving Lozano,mx MEX,FW,24,0.5,0,3,1,33.3,5.51,1.84,0,0,17.1,0,0
2019-2020,EreDivisie,PSV Eindhoven,Kostas Mitroglou,gr GRE,"FW,MF",31,3.1,1,5,3,60,1.64,0.98,0.2,0.33,12.9,0,0
2019-2020,EreDivisie,PSV Eindhoven,Zakaria Aboukhlal,ma MAR,FW,19,0,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Willem II,Sebastian Holmén,se SWE,DF,27,26,1,8,2,25,0.31,0.08,0.13,0.5,7.9,0,0
2019-2020,EreDivisie,Willem II,Jordens Peters,nl NED,DF,32,26,0,8,2,25,0.31,0.08,0,0,13.3,0,0
2019-2020,EreDivisie,Willem II,Mats Köhlert,de GER,FW,21,24.1,6,33,15,45.5,1.37,0.62,0.18,0.4,18.6,0,0
2019-2020,EreDivisie,Willem II,Timon Wellenreuther,de GER,GK,23,25,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Willem II,Vangelis Pavlidis,gr GRE,FW,20,24.1,11,67,29,43.3,2.78,1.2,0.15,0.34,15.4,1,3
2019-2020,EreDivisie,Willem II,Dries Saddiki,ma MAR,MF,22,23.1,0,12,0,0,0.52,0,0,,19.9,0,0
2019-2020,EreDivisie,Willem II,Ché Nunnely,nl NED,FW,20,22.5,4,33,17,51.5,1.47,0.76,0.12,0.24,15.6,0,0
2019-2020,EreDivisie,Willem II,Pol Llonch,es ESP,MF,26,23.3,2,15,3,20,0.64,0.13,0.13,0.67,21.8,0,0
2019-2020,EreDivisie,Willem II,Freek Heerkens,nl NED,DF,29,22,3,11,5,45.5,0.5,0.23,0.27,0.6,17.2,0,0
2019-2020,EreDivisie,Willem II,Mike Ndayishimiye,be BEL,MF,20,16.8,5,42,15,35.7,2.51,0.9,0.07,0.2,21.9,2,2
2019-2020,EreDivisie,Willem II,Miquel Nelom,nl NED,DF,28,12.5,0,2,0,0,0.16,0,0,,23.8,0,0
2019-2020,EreDivisie,Willem II,Bart Nieuwkoop,nl NED,"DF,MF",23,11.6,0,2,1,50,0.17,0.09,0,0,18.9,0,0
2019-2020,EreDivisie,Willem II,Marious Vrousai,gr GRE,"MF,FW",21,10.6,2,26,8,30.8,2.46,0.76,0.08,0.25,19.6,0,0
2019-2020,EreDivisie,Willem II,Damil Dankerlui,sr SUR,"DF,MF",22,8.6,1,6,1,16.7,0.7,0.12,0.17,1,24.9,0,0
2019-2020,EreDivisie,Willem II,Fernando Lewis,aw ARU,DF,26,3,0,2,0,0,0.67,0,0,,16.7,0,0
2019-2020,EreDivisie,Willem II,Görkem Sağlam,de GER,MF,21,1.5,0,1,0,0,0.65,0,0,,25.7,0,0
2019-2020,EreDivisie,Willem II,Michael Woud,nz NZL,GK,20,1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Willem II,Paul Gladon,nl NED,FW,27,2.2,1,17,4,23.5,7.61,1.79,0.06,0.25,14.2,0,0
2019-2020,EreDivisie,Willem II,Jhonny Quiñónez,ec ECU,"MF,DF",21,1.2,0,2,0,0,1.7,0,0,,28.2,0,0
2019-2020,EreDivisie,Willem II,Elton Kabangu,cd COD,"MF,FW",21,0.5,0,3,1,33.3,6.59,2.2,0,0,12.8,0,0
2019-2020,EreDivisie,Willem II,Rick Zuijderwijk,nl NED,"MF,DF",18,0.2,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Willem II,Justin Ogenia,cw CUW,DF,20,0.2,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Willem II,Karim Coulibaly,fr FRA,MF,26,0.1,0,1,0,0,9,0,0,,33.6,0,0
2019-2020,EreDivisie,Willem II,James McGarry,nz NZL,FW,21,0.1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Utrecht,Sean Klaiber,sr SUR,DF,25,23.8,4,22,9,40.9,0.92,0.38,0.18,0.44,22.6,0,0
2019-2020,EreDivisie,Utrecht,Gyrano Kerk,nl NED,"FW,MF",23,22.9,10,50,18,36,2.19,0.79,0.2,0.56,14.7,0,0
2019-2020,EreDivisie,Utrecht,Justin Hoogma,nl NED,DF,21,22.9,1,10,2,20,0.44,0.09,0.1,0.5,12.8,0,0
2019-2020,EreDivisie,Utrecht,Simon Gustafson,se SWE,MF,24,22.8,6,32,12,37.5,1.41,0.53,0.03,0.08,21.7,5,5
2019-2020,EreDivisie,Utrecht,Adam Maher,nl NED,MF,26,21.4,3,36,9,25,1.68,0.42,0.06,0.22,25.3,1,1
2019-2020,EreDivisie,Utrecht,Sander van de Streek,nl NED,"FW,MF",26,18.6,4,36,12,33.3,1.94,0.65,0.11,0.33,15.5,0,0
2019-2020,EreDivisie,Utrecht,Willem Janssen,nl NED,DF,33,19,2,12,2,16.7,0.63,0.11,0.17,1,10.9,0,0
2019-2020,EreDivisie,Utrecht,Maarten Paes,nl NED,GK,21,18,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Utrecht,Mark van der Maarel,nl NED,DF,29,15.9,0,11,1,9.1,0.69,0.06,0,0,17.7,0,0
2019-2020,EreDivisie,Utrecht,Leon Guwara,gm GAM,DF,23,13.7,0,12,5,41.7,0.87,0.36,0,0,22.5,0,0
2019-2020,EreDivisie,Utrecht,Bart Ramselaar,nl NED,"MF,FW",23,11.5,5,14,8,57.1,1.21,0.69,0.36,0.63,16.1,0,0
2019-2020,EreDivisie,Utrecht,Joris van Overeem,nl NED,MF,25,11.4,0,5,0,0,0.44,0,0,,17.7,0,0
2019-2020,EreDivisie,Utrecht,Issah Abbas,gh GHA,FW,20,9.3,2,20,6,30,2.15,0.65,0.1,0.33,16.4,0,0
2019-2020,EreDivisie,Utrecht,Jeroen Zoet,nl NED,GK,28,7,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Utrecht,Jean-Christophe Bahebeck,fr FRA,FW,26,6.5,3,29,6,20.7,4.46,0.92,0.07,0.33,18.5,1,1
2019-2020,EreDivisie,Utrecht,Urby Emanuelson,nl NED,"MF,DF",33,6.4,0,6,1,16.7,0.93,0.16,0,0,24.2,0,0
2019-2020,EreDivisie,Utrecht,Kristoffer Peterson,se SWE,"MF,FW",24,4.1,1,15,2,13.3,3.67,0.49,0.07,0.5,15.4,0,0
2019-2020,EreDivisie,Utrecht,Adrián Dalmau,es ESP,FW,25,4.6,4,15,8,53.3,3.23,1.72,0.27,0.5,11,0,0
2019-2020,EreDivisie,Utrecht,Václav Černý,cz CZE,"FW,MF",21,4.1,0,12,1,8.3,2.95,0.25,0,0,21.9,0,0
2019-2020,EreDivisie,Utrecht,Patrick Joosten,nl NED,"FW,MF",23,3.5,0,8,2,25,2.32,0.58,0,0,25.1,0,0
2019-2020,EreDivisie,Utrecht,Rico Strieder,de GER,MF,27,1.8,0,2,0,0,1.11,0,0,,28.9,0,0
2019-2020,EreDivisie,Utrecht,Nick Venema,nl NED,FW,20,1.2,1,2,2,100,1.67,1.67,0.5,0.5,27,0,0
2019-2020,EreDivisie,Utrecht,Emil Bergström,se SWE,DF,26,1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Utrecht,Mitchell van Rooijen,nl NED,MF,20,0.7,0,1,1,100,1.38,1.38,0,0,25.5,0,0
2019-2020,EreDivisie,Utrecht,Justin Lonwijk,nl NED,FW,19,0.4,0,1,0,0,2.43,0,0,,15.3,0,0
2019-2020,EreDivisie,Utrecht,Giovanni Troupée,nl NED,"DF,MF",21,0.7,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Utrecht,Jonas Arweiler,de GER,"FW,DF",22,0.6,1,2,1,50,3.16,1.58,0.5,1,9.9,0,0
2019-2020,EreDivisie,Utrecht,Simon Makienok,dk DEN,FW,28,0.6,1,4,3,75,6.92,5.19,0.25,0.33,10.4,0,0
2019-2020,EreDivisie,Utrecht,Tommy St. Jago,nl NED,MF,19,0.1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Utrecht,Lamine Sané,sn SEN,DF,32,0,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Vitesse,Danilho Doekhi,nl NED,DF,21,26,0,11,0,0,0.42,0,0,,13.5,0,0
2019-2020,EreDivisie,Vitesse,Remko Pasveer,nl NED,GK,35,26,0,0,0,,0,0,,,,0,0
