Season,League,Team,Player,Nation,Pos,Age,90s,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot
2018-2019,Bundesliga,Dortmund,Jacob Bruun Larsen,dk DEN,FW,19,14.1,15,9,8,2,5,7,10,15,1,14,13,12,0
2018-2019,Bundesliga,Dortmund,Dan-Axel Zagadou,fr FRA,DF,19,14.1,13,10,10,2,1,4,2,17,11,6,25,70,2
2018-2019,Bundesliga,Dortmund,Paco Alcácer,es ESP,FW,24,13.5,3,1,2,0,1,0,6,5,0,5,6,7,0
2018-2019,Bundesliga,Dortmund,Marius Wolf,de GER,"DF,FW",23,9.2,14,10,11,3,0,5,8,6,0,6,13,12,0
2018-2019,Bundesliga,Dortmund,Christian Pulisic,us USA,FW,19,10.4,10,6,2,6,2,2,4,12,2,10,6,10,0
2018-2019,Bundesliga,Dortmund,Maximilian Philipp,de GER,"FW,MF",24,8.4,7,5,3,4,0,2,7,10,0,10,3,6,0
2018-2019,Bundesliga,Dortmund,Mahmoud Dahoud,de GER,MF,22,7.7,16,10,4,10,2,3,12,10,0,10,17,8,0
2018-2019,Bundesliga,Dortmund,Marcel Schmelzer,de GER,DF,30,6.3,10,5,7,2,1,5,4,7,1,6,9,14,0
2018-2019,Bundesliga,Dortmund,Marwin Hitz,ch SUI,GK,30,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-2019,Bundesliga,Dortmund,Ömer Toprak,tr TUR,DF,29,2.6,1,1,0,1,0,0,1,1,1,0,0,7,0
2018-2019,Bundesliga,Dortmund,Shinji Kagawa,jp JPN,MF,29,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,RB Leipzig,Péter Gulácsi,hu HUN,GK,28,32.5,0,0,0,0,0,0,0,0,0,0,0,11,0
2018-2019,Bundesliga,RB Leipzig,Timo Werner,de GER,FW,22,27.9,18,12,6,8,4,3,13,18,2,16,3,7,0
2018-2019,Bundesliga,RB Leipzig,Yussuf Poulsen,dk DEN,FW,24,27.2,20,10,5,10,5,3,22,33,2,31,7,28,0
2018-2019,Bundesliga,RB Leipzig,Ibrahima Konaté,fr FRA,DF,19,27,44,32,30,14,0,17,10,29,18,11,58,126,0
2018-2019,Bundesliga,RB Leipzig,Marcel Halstenberg,de GER,"DF,FW",26,26.8,68,44,31,24,13,42,23,27,4,23,38,69,0
2018-2019,Bundesliga,RB Leipzig,Marcel Sabitzer,at AUT,MF,24,26.1,45,28,17,21,7,18,28,21,2,19,33,31,0
2018-2019,Bundesliga,RB Leipzig,Kevin Kampl,si SVN,MF,27,23.5,41,24,16,21,4,8,20,32,2,30,33,22,0
2018-2019,Bundesliga,RB Leipzig,Diego Demme,de GER,MF,26,22.8,75,47,24,43,8,33,34,36,3,33,26,15,0
2018-2019,Bundesliga,RB Leipzig,Willi Orban,hu HUN,DF,25,22.8,49,26,31,15,3,24,14,33,15,18,36,140,0
2018-2019,Bundesliga,RB Leipzig,Lukas Klostermann,de GER,DF,22,22.3,50,29,33,12,5,29,16,37,5,32,29,74,0
2018-2019,Bundesliga,RB Leipzig,Konrad Laimer,at AUT,"MF,DF",21,20.8,72,38,21,34,17,20,51,67,2,65,32,23,0
2018-2019,Bundesliga,RB Leipzig,Dayot Upamecano,fr FRA,DF,19,14.4,22,16,14,8,0,15,3,19,5,14,33,47,0
2018-2019,Bundesliga,RB Leipzig,Emil Forsberg,se SWE,"MF,FW",26,13.9,12,7,0,12,0,5,11,16,1,15,3,6,0
2018-2019,Bundesliga,RB Leipzig,Nordi Mukiele,fr FRA,DF,20,13.6,38,21,23,12,3,19,3,17,3,14,24,35,0
2018-2019,Bundesliga,RB Leipzig,Stefan Ilsanker,at AUT,"DF,MF",29,10.4,26,17,15,10,1,14,9,9,2,7,18,43,1
2018-2019,Bundesliga,RB Leipzig,Matheus Cunha,br BRA,"FW,MF",19,9.5,10,6,3,5,2,3,10,13,1,12,4,8,0
2018-2019,Bundesliga,RB Leipzig,Tyler Adams,us USA,MF,19,8,29,17,12,16,1,11,15,17,1,16,16,8,0
2018-2019,Bundesliga,RB Leipzig,Marcelo Saracchi,uy URU,DF,20,7.3,17,11,12,4,1,8,5,12,1,11,11,14,0
2018-2019,Bundesliga,RB Leipzig,Bruma,pt POR,MF,23,6.1,5,2,3,1,1,1,4,4,0,4,4,2,0
2018-2019,Bundesliga,RB Leipzig,Jean-Kévin Augustin,fr FRA,FW,21,5.1,2,0,0,0,2,0,1,6,0,6,3,0,0
2018-2019,Bundesliga,RB Leipzig,Amadou Haidara,ml MLI,MF,20,4.2,13,11,4,8,1,8,6,9,1,8,4,7,0
2018-2019,Bundesliga,RB Leipzig,Yvon Mvogo,ch SUI,GK,24,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-2019,Bundesliga,RB Leipzig,Emile Smith Rowe,eng ENG,MF,18,0.3,1,0,0,1,0,1,0,0,0,0,1,0,0
2018-2019,Bundesliga,Leverkusen,Jonathan Tah,de GER,DF,22,32.6,44,30,30,10,4,17,15,39,26,13,45,142,1
2018-2019,Bundesliga,Leverkusen,Kai Havertz,de GER,"MF,FW",19,32.2,26,17,10,11,5,8,24,31,4,27,16,29,0
2018-2019,Bundesliga,Leverkusen,Lukáš Hrádecký,fi FIN,GK,28,32,0,0,0,0,0,0,1,0,0,0,1,9,1
2018-2019,Bundesliga,Leverkusen,Kevin Volland,de GER,FW,26,31.3,33,20,7,14,12,13,14,17,1,16,6,33,0
2018-2019,Bundesliga,Leverkusen,Julian Brandt,de GER,"MF,FW",22,29.6,27,16,13,10,4,7,36,27,1,26,17,12,1
2018-2019,Bundesliga,Leverkusen,Wendell,br BRA,DF,25,25.3,75,48,47,24,4,34,23,49,13,36,29,66,0
2018-2019,Bundesliga,Leverkusen,Sven Bender,de GER,DF,29,22.1,40,25,25,15,0,18,12,31,14,17,52,98,0
2018-2019,Bundesliga,Leverkusen,Mitchell Weiser,de GER,DF,24,23.5,63,37,34,22,7,26,24,31,3,28,27,48,0
2018-2019,Bundesliga,Leverkusen,Charles Aránguiz,cl CHI,MF,29,21,48,30,21,22,5,21,45,31,2,29,25,27,1
2018-2019,Bundesliga,Leverkusen,Leon Bailey,jm JAM,FW,20,21.3,15,11,9,2,4,6,14,20,0,20,14,11,0
2018-2019,Bundesliga,Leverkusen,Lars Bender,de GER,"MF,DF",29,15.1,43,29,20,20,3,18,17,26,4,22,21,26,0
2018-2019,Bundesliga,Leverkusen,Julian Baumgartlinger,at AUT,MF,30,17.3,52,30,24,20,8,20,25,18,6,12,26,21,1
2018-2019,Bundesliga,Leverkusen,Karim Bellarabi,de GER,FW,28,11.7,13,6,7,4,2,3,16,13,0,13,10,8,0
2018-2019,Bundesliga,Leverkusen,Aleksandar Dragović,at AUT,DF,27,14.8,18,12,14,4,0,9,5,15,8,7,25,66,0
2018-2019,Bundesliga,Leverkusen,Tin Jedvaj,hr CRO,DF,22,12.5,23,15,9,8,6,10,9,28,2,26,22,52,0
2018-2019,Bundesliga,Leverkusen,Lucas Alario,ar ARG,"FW,MF",25,14.1,15,8,5,6,4,4,10,9,0,9,1,16,0
2018-2019,Bundesliga,Leverkusen,Dominik Kohr,de GER,MF,24,10.8,42,29,21,21,0,14,21,25,12,13,15,17,1
2018-2019,Bundesliga,Leverkusen,Ramazan Özcan,at AUT,GK,34,2,0,0,0,0,0,0,0,0,0,0,1,2,0
2018-2019,Bundesliga,Leverkusen,Isaac Kiese Thelin,se SWE,"FW,MF",26,2,2,1,0,2,0,1,1,1,0,1,0,4,0
2018-2019,Bundesliga,Leverkusen,Benjamin Henrichs,de GER,DF,21,0.7,0,0,0,0,0,0,0,2,0,2,3,0,0
2018-2019,Bundesliga,Leverkusen,Paulinho,br BRA,"FW,MF",18,2,4,4,2,2,0,1,1,3,0,3,2,0,1
2018-2019,Bundesliga,M'Gladbach,Yann Sommer,ch SUI,GK,29,34,2,2,2,0,0,2,0,1,0,1,1,12,5
2018-2019,Bundesliga,M'Gladbach,Thorgan Hazard,be BEL,"FW,MF",25,31.9,50,33,22,20,8,17,31,35,2,33,27,12,0
2018-2019,Bundesliga,M'Gladbach,Oscar Wendt,se SWE,DF,32,30.3,45,34,34,8,3,31,22,37,11,26,19,90,0
2018-2019,Bundesliga,M'Gladbach,Nico Elvedi,ch SUI,DF,21,29.1,41,19,34,7,0,23,10,30,13,17,47,135,6
2018-2019,Bundesliga,M'Gladbach,Alassane Pléa,fr FRA,FW,25,27.8,14,10,7,4,3,5,17,17,2,15,3,15,2
2018-2019,Bundesliga,M'Gladbach,Matthias Ginter,de GER,DF,24,26.4,24,14,16,7,1,9,8,31,19,12,17,98,1
2018-2019,Bundesliga,M'Gladbach,Tobias Strobl,de GER,"MF,DF",28,25.5,31,17,17,13,1,9,20,36,14,22,29,35,1
2018-2019,Bundesliga,M'Gladbach,Florian Neuhaus,de GER,MF,21,22.9,22,15,9,9,4,10,26,20,1,19,10,23,0
2018-2019,Bundesliga,M'Gladbach,Denis Zakaria,ch SUI,MF,21,21.8,40,21,15,24,1,12,18,38,9,29,26,20,0
2018-2019,Bundesliga,M'Gladbach,Jonas Hofmann,de GER,MF,26,21.2,37,18,11,19,7,9,28,33,2,31,16,14,1
2018-2019,Bundesliga,M'Gladbach,Lars Stindl,de GER,"FW,MF",29,16.8,21,14,8,11,2,3,12,22,2,20,14,13,0
2018-2019,Bundesliga,M'Gladbach,Michael Lang,ch SUI,DF,27,13.9,14,9,7,6,1,6,10,14,3,11,16,42,1
2018-2019,Bundesliga,M'Gladbach,Christoph Kramer,de GER,MF,27,12.6,41,22,17,23,1,15,25,19,4,15,21,23,0
2018-2019,Bundesliga,M'Gladbach,Fabian Johnson,us USA,"DF,FW",30,11.2,13,5,2,8,3,6,2,8,3,5,10,16,0
2018-2019,Bundesliga,M'Gladbach,Patrick Herrmann,de GER,"FW,DF",27,12,20,14,8,7,5,6,11,6,3,3,6,12,0
2018-2019,Bundesliga,M'Gladbach,Tony Jantschke,de GER,DF,28,10.4,15,10,9,5,1,6,2,10,7,3,27,51,1
2018-2019,Bundesliga,M'Gladbach,Louis Beyer,de GER,DF,18,8,32,18,21,10,1,17,7,12,6,6,11,32,0
2018-2019,Bundesliga,M'Gladbach,Ibrahima Traoré,gn GUI,"FW,MF",30,6.1,12,6,8,2,2,3,8,3,1,2,3,1,0
2018-2019,Bundesliga,M'Gladbach,Raffael,br BRA,FW,33,6,8,4,2,4,2,2,5,5,0,5,1,0,0
2018-2019,Bundesliga,M'Gladbach,Josip Drmić,ch SUI,FW,25,2.5,2,0,0,2,0,1,1,1,0,1,1,0,0
2018-2019,Bundesliga,M'Gladbach,Mickaël Cuisance,fr FRA,MF,18,3.1,11,6,6,3,2,3,5,3,0,3,5,4,0
2018-2019,Bundesliga,M'Gladbach,László Bénes,sk SVK,"MF,FW",20,0.3,3,1,3,0,0,3,0,1,0,1,0,0,0
2018-2019,Bundesliga,Wolfsburg,Wout Weghorst,nl NED,FW,25,32.5,30,23,10,12,8,7,28,27,3,24,9,33,0
2018-2019,Bundesliga,Wolfsburg,Maximilian Arnold,de GER,MF,24,31.9,52,30,21,27,4,21,40,31,10,21,35,48,1
2018-2019,Bundesliga,Wolfsburg,Robin Knoche,de GER,DF,26,31,26,20,19,6,1,16,13,46,29,17,44,138,2
2018-2019,Bundesliga,Wolfsburg,William,br BRA,DF,23,29.7,82,57,52,21,9,35,40,41,2,39,85,127,3
2018-2019,Bundesliga,Wolfsburg,John Brooks,us USA,DF,25,29,29,15,18,9,2,13,14,28,13,15,37,135,3
2018-2019,Bundesliga,Wolfsburg,Jérôme Roussillon,fr FRA,DF,25,27.3,42,29,25,15,2,20,10,50,7,43,31,54,0
2018-2019,Bundesliga,Wolfsburg,Yannick Gerhardt,de GER,MF,24,27.3,52,34,22,20,10,16,27,35,7,28,30,34,0
2018-2019,Bundesliga,Wolfsburg,Koen Casteels,be BEL,GK,26,25.5,1,0,1,0,0,1,1,1,0,1,0,11,1
2018-2019,Bundesliga,Wolfsburg,Admir Mehmedi,ch SUI,"FW,MF",27,18.8,46,28,19,19,8,18,26,25,0,25,12,9,0
2018-2019,Bundesliga,Wolfsburg,Josuha Guilavogui,fr FRA,MF,27,17.4,31,16,18,13,0,14,11,17,8,9,43,56,2
2018-2019,Bundesliga,Wolfsburg,Renato Steffen,ch SUI,"FW,MF",26,16.7,26,17,5,17,4,7,10,13,2,11,16,14,0
2018-2019,Bundesliga,Wolfsburg,Josip Brekalo,hr CRO,"FW,MF",20,15.7,15,7,7,6,2,5,13,15,1,14,12,9,1
2018-2019,Bundesliga,Wolfsburg,Elvis Rexhbeçaj,de GER,MF,20,12.7,28,18,11,12,5,12,12,18,2,16,14,21,0
2018-2019,Bundesliga,Wolfsburg,Daniel Ginczek,de GER,FW,27,14.2,9,7,4,3,2,5,14,12,2,10,3,23,1
2018-2019,Bundesliga,Wolfsburg,Marcel Tisserand,cd COD,DF,25,9.8,14,9,9,5,0,10,3,12,5,7,20,42,1
2018-2019,Bundesliga,Wolfsburg,Pavao Pervan,at AUT,GK,30,8.5,0,0,0,0,0,0,0,0,0,0,0,3,1
2018-2019,Bundesliga,Wolfsburg,Ignacio Camacho,es ESP,MF,28,6,15,9,9,6,0,3,4,7,2,5,18,12,0
2018-2019,Bundesliga,Wolfsburg,Yunus Mallı,tr TUR,"MF,FW",26,7.8,15,7,8,6,1,2,9,2,0,2,4,1,0
2018-2019,Bundesliga,Wolfsburg,Felix Klaus,de GER,"FW,MF",25,4.9,10,7,4,5,1,2,5,5,0,5,4,0,0
2018-2019,Bundesliga,Wolfsburg,Ohis Felix Uduokhai,de GER,DF,20,2.7,13,7,7,5,1,9,1,6,2,4,6,11,1
2018-2019,Bundesliga,Wolfsburg,Paul Verhaegh,nl NED,DF,34,2,1,0,0,0,1,1,1,5,0,5,1,7,1
2018-2019,Bundesliga,Wolfsburg,Gian-Luca Itter,de GER,DF,19,1,4,3,3,1,0,1,1,2,0,2,1,2,0
2018-2019,Bundesliga,Wolfsburg,Sebastian Jung,de GER,DF,28,0.6,1,0,0,1,0,1,0,0,0,0,0,1,0
2018-2019,Bundesliga,Wolfsburg,John Yeboah,de GER,"MF,FW",18,0.6,0,0,0,0,0,0,3,1,0,1,1,0,0
2018-2019,Bundesliga,Wolfsburg,Jakub Błaszczykowski,pl POL,MF,32,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Eint Frankfurt,Danny da Costa,de GER,"DF,FW",25,33.7,61,35,29,25,7,18,24,51,9,42,32,67,0
2018-2019,Bundesliga,Eint Frankfurt,Filip Kostić,rs SRB,"DF,FW",25,32.8,64,42,35,22,7,23,42,80,6,74,23,50,0
2018-2019,Bundesliga,Eint Frankfurt,Kevin Trapp,de GER,GK,28,32.6,0,0,0,0,0,0,2,0,0,0,0,17,1
2018-2019,Bundesliga,Eint Frankfurt,Makoto Hasebe,jp JPN,"DF,MF",34,28,52,34,35,17,0,25,17,43,22,21,40,101,3
2018-2019,Bundesliga,Eint Frankfurt,Gelson Fernandes,ch SUI,MF,31,24.7,74,48,33,38,3,23,42,45,9,36,53,16,0
2018-2019,Bundesliga,Eint Frankfurt,Luka Jović,rs SRB,"FW,MF",20,24.9,10,5,1,8,1,1,11,8,0,8,3,30,0
2018-2019,Bundesliga,Eint Frankfurt,Obite N'Dicka,fr FRA,DF,18,25.6,43,28,31,10,2,31,21,29,11,18,29,123,0
2018-2019,Bundesliga,Eint Frankfurt,Sébastien Haller,ci CIV,FW,24,24.2,24,11,7,10,7,8,13,21,1,20,15,23,0
2018-2019,Bundesliga,Eint Frankfurt,Ante Rebić,hr CRO,"FW,MF",24,22,22,9,5,12,5,5,7,18,1,17,8,3,0
2018-2019,Bundesliga,Eint Frankfurt,Jonathan de Guzmán,nl NED,MF,30,17.4,34,24,11,20,3,13,15,18,2,16,11,16,0
2018-2019,Bundesliga,Eint Frankfurt,David Abraham,ar ARG,DF,32,15.8,22,14,13,8,1,11,14,23,12,11,24,64,0
2018-2019,Bundesliga,Eint Frankfurt,Mijat Gaćinović,rs SRB,MF,23,18.1,31,20,7,13,11,11,31,26,1,25,24,10,0
2018-2019,Bundesliga,Eint Frankfurt,Martin Hinteregger,at AUT,DF,25,12.7,34,26,19,12,3,13,15,20,7,13,13,51,0
2018-2019,Bundesliga,Eint Frankfurt,Sebastian Rode,de GER,MF,27,10.3,31,19,17,9,5,16,19,17,0,17,19,14,0
2018-2019,Bundesliga,Eint Frankfurt,Jetro Willems,nl NED,"MF,DF",24,8.1,20,15,10,8,2,9,6,10,4,6,10,14,0
2018-2019,Bundesliga,Eint Frankfurt,Simon Falette,gn GUI,DF,26,6.7,9,6,7,1,1,2,4,11,5,6,14,32,0
2018-2019,Bundesliga,Eint Frankfurt,Lucas Torró,es ESP,MF,24,6.2,14,7,5,7,2,5,6,12,1,11,14,13,0
2018-2019,Bundesliga,Eint Frankfurt,Almamy Touré,ml MLI,"DF,MF",22,5.8,18,11,7,11,0,5,3,4,1,3,9,25,0
2018-2019,Bundesliga,Eint Frankfurt,Carlos Salcedo,mx MEX,DF,24,5.1,7,3,4,3,0,4,3,7,3,4,9,22,0
2018-2019,Bundesliga,Eint Frankfurt,Gonçalo Paciência,pt POR,FW,23,4.3,3,2,0,2,1,1,1,8,1,7,0,1,0
2018-2019,Bundesliga,Eint Frankfurt,Marco Russ,de GER,DF,32,4.2,7,2,5,2,0,4,2,2,2,0,7,8,0
2018-2019,Bundesliga,Eint Frankfurt,Nicolai Müller,de GER,"FW,MF",30,2.4,4,2,3,1,0,1,1,4,1,3,0,0,0
2018-2019,Bundesliga,Eint Frankfurt,Allan,br BRA,MF,21,2,4,4,2,2,0,0,4,4,2,2,0,1,0
2018-2019,Bundesliga,Eint Frankfurt,Taleb Tawatha,il ISR,"FW,DF",26,1.4,1,1,1,0,0,1,1,0,0,0,0,1,0
2018-2019,Bundesliga,Eint Frankfurt,Frederik Rønnow,dk DEN,GK,25,1.4,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-2019,Bundesliga,Eint Frankfurt,Marco Fabián,mx MEX,FW,29,0.7,3,2,2,1,0,1,0,0,0,0,3,0,0
2018-2019,Bundesliga,Eint Frankfurt,Marc Stendera,de GER,MF,22,1.2,6,1,2,4,0,2,2,4,1,3,0,0,0
2018-2019,Bundesliga,Eint Frankfurt,Timothy Chandler,us USA,DF,28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Eint Frankfurt,Branimir Hrgota,se SWE,FW,25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Eint Frankfurt,Danny Blum,de GER,MF,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2018-2019,Bundesliga,Werder Bremen,Maximilian Eggestein,de GER,MF,21,33.9,68,42,29,34,5,24,30,49,10,39,30,69,0
2018-2019,Bundesliga,Werder Bremen,Ludwig Augustinsson,se SWE,DF,24,33.6,53,31,25,22,6,23,16,37,11,26,38,86,1
2018-2019,Bundesliga,Werder Bremen,Jiří Pavlenka,cz CZE,GK,26,33.1,3,0,3,0,0,3,3,1,0,1,3,14,1
2018-2019,Bundesliga,Werder Bremen,Davy Klaassen,nl NED,MF,25,31.3,64,47,24,33,7,14,35,44,9,35,47,47,0
2018-2019,Bundesliga,Werder Bremen,Max Kruse,de GER,"FW,MF",30,31.5,17,5,2,13,2,6,32,16,1,15,8,6,2
2018-2019,Bundesliga,Werder Bremen,Theodor Gebre Selassie,cz CZE,DF,31,31.3,53,38,27,16,10,22,29,33,8,25,69,100,0
2018-2019,Bundesliga,Werder Bremen,Niklas Moisander,fi FIN,DF,32,29.3,34,23,26,8,0,22,29,42,19,23,39,140,2
2018-2019,Bundesliga,Werder Bremen,Miloš Veljković,rs SRB,DF,22,20.9,36,24,29,6,1,22,15,27,13,14,27,111,0
2018-2019,Bundesliga,Werder Bremen,Milot Rashica,xk KVX,"FW,MF",22,17.2,24,16,8,11,5,9,15,16,2,14,6,6,1
2018-2019,Bundesliga,Werder Bremen,Nuri Şahin,tr TUR,MF,29,16.4,60,33,22,33,5,23,36,30,3,27,37,39,1
2018-2019,Bundesliga,Werder Bremen,Sebastian Langkamp,de GER,DF,30,15.7,24,15,18,6,0,7,7,17,11,6,20,79,1
2018-2019,Bundesliga,Werder Bremen,Yuya Osako,jp JPN,"FW,MF",28,15,23,11,6,12,5,7,15,15,3,12,7,8,0
2018-2019,Bundesliga,Werder Bremen,Philipp Bargfrede,de GER,"MF,DF",29,12,23,15,9,12,2,10,18,35,11,24,34,45,1
2018-2019,Bundesliga,Werder Bremen,Johannes Eggestein,de GER,"FW,MF",20,12.4,13,9,7,4,2,5,14,13,0,13,4,7,0
2018-2019,Bundesliga,Werder Bremen,Martin Harnik,at AUT,"FW,MF",31,9.2,12,7,4,3,5,4,11,8,0,8,3,10,0
2018-2019,Bundesliga,Werder Bremen,Kevin Möhwald,de GER,MF,25,9.7,16,10,3,11,2,3,17,14,0,14,17,14,0
2018-2019,Bundesliga,Werder Bremen,Marco Friedl,at AUT,DF,20,5.3,8,6,4,3,1,3,8,9,6,3,13,21,0
2018-2019,Bundesliga,Werder Bremen,Florian Kainz,at AUT,FW,25,4.1,6,5,5,1,0,3,3,4,1,3,3,5,0
2018-2019,Bundesliga,Werder Bremen,Claudio Pizarro,pe PER,FW,39,7.7,10,6,4,2,4,4,3,14,1,13,1,7,0
2018-2019,Bundesliga,Werder Bremen,Josh Sargent,us USA,FW,18,2.4,2,1,1,0,1,2,0,2,0,2,0,3,0
2018-2019,Bundesliga,Werder Bremen,Stefanos Kapino,gr GRE,GK,24,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Werder Bremen,Luca Plogmann,de GER,GK,18,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Werder Bremen,Fin Bartels,de GER,"MF,FW",31,0.3,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-2019,Bundesliga,Werder Bremen,Aron Jóhannsson,us USA,MF,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Hoffenheim,Oliver Baumann,de GER,GK,28,33,0,0,0,0,0,0,0,0,0,0,2,11,5
2018-2019,Bundesliga,Hoffenheim,Nico Schulz,de GER,DF,25,28.2,34,20,19,12,3,15,21,32,4,28,24,36,0
2018-2019,Bundesliga,Hoffenheim,Pavel Kadeřábek,cz CZE,DF,26,27.9,30,19,12,13,5,11,13,37,10,27,34,71,1
2018-2019,Bundesliga,Hoffenheim,Andrej Kramarić,hr CRO,"MF,FW",27,26.6,9,4,1,5,3,4,22,15,3,12,8,13,0
2018-2019,Bundesliga,Hoffenheim,Kevin Vogt,de GER,DF,26,26.6,24,15,20,4,0,12,20,28,11,17,33,103,3
2018-2019,Bundesliga,Hoffenheim,Florian Grillitsch,at AUT,MF,22,26.6,77,49,30,38,9,36,44,34,8,26,72,56,1
2018-2019,Bundesliga,Hoffenheim,Joelinton,br BRA,"FW,MF",21,23.7,35,22,9,20,6,10,20,36,3,33,14,8,0
2018-2019,Bundesliga,Hoffenheim,Kerem Demirbay,de GER,MF,25,22.4,57,35,20,27,10,11,40,34,10,24,22,25,0
2018-2019,Bundesliga,Hoffenheim,Ishak Belfodil,dz ALG,"FW,MF",26,20.7,13,10,5,6,2,4,12,6,0,6,3,14,0
2018-2019,Bundesliga,Hoffenheim,Ermin Bičakčić,ba BIH,DF,28,19.9,32,19,18,11,3,13,9,36,15,21,56,79,1
2018-2019,Bundesliga,Hoffenheim,Stefan Posch,at AUT,DF,21,15.6,45,32,28,15,2,17,11,26,11,15,21,58,0
2018-2019,Bundesliga,Hoffenheim,Ádám Szalai,hu HUN,FW,30,18.1,19,13,3,12,4,4,7,8,1,7,4,8,0
2018-2019,Bundesliga,Hoffenheim,Leonardo Bittencourt,de GER,MF,24,11.9,37,26,9,22,6,8,24,22,1,21,13,7,0
2018-2019,Bundesliga,Hoffenheim,Kasim Nuhu,gh GHA,DF,23,10,19,11,14,3,2,10,13,11,5,6,23,44,0
2018-2019,Bundesliga,Hoffenheim,Joshua Brenet,nl NED,DF,24,10.1,20,13,12,5,3,7,6,16,1,15,8,19,0
2018-2019,Bundesliga,Hoffenheim,Nadiem Amiri,de GER,MF,21,8.4,14,9,8,4,2,3,10,11,0,11,7,4,0
2018-2019,Bundesliga,Hoffenheim,Benjamin Hübner,de GER,DF,29,9,29,18,18,9,2,14,4,16,7,9,21,35,0
2018-2019,Bundesliga,Hoffenheim,Steven Zuber,ch SUI,"MF,FW",26,6.3,12,9,5,6,1,6,7,5,1,4,5,4,0
2018-2019,Bundesliga,Hoffenheim,Reiss Nelson,eng ENG,"MF,FW",18,7.1,17,10,8,4,5,2,11,12,1,11,5,2,0
2018-2019,Bundesliga,Hoffenheim,Kevin Akpoguma,ng NGA,DF,23,5.5,23,15,13,10,0,11,10,18,5,13,12,20,2
2018-2019,Bundesliga,Hoffenheim,Håvard Nordtveit,no NOR,"MF,DF",28,5.2,8,5,2,4,2,3,4,8,5,3,4,14,0
2018-2019,Bundesliga,Hoffenheim,Vincenzo Grifo,it ITA,"MF,FW",25,3.7,6,3,2,3,1,0,5,2,1,1,2,5,0
2018-2019,Bundesliga,Hoffenheim,Dennis Geiger,de GER,MF,20,2.7,2,1,1,1,0,1,5,1,0,1,3,1,0
2018-2019,Bundesliga,Hoffenheim,Justin Hoogma,nl NED,"DF,MF",20,1.2,4,2,2,1,1,2,0,3,1,2,2,1,0
2018-2019,Bundesliga,Hoffenheim,Gregor Kobel,ch SUI,GK,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Hoffenheim,Christoph Baumgartner,at AUT,MF,18,0.9,1,0,0,0,1,1,2,2,0,2,0,0,0
2018-2019,Bundesliga,Hoffenheim,David Otto,de GER,"MF,FW",19,0.3,2,1,1,1,0,0,1,0,0,0,0,0,0
2018-2019,Bundesliga,Hoffenheim,Lukas Rupp,de GER,"MF,DF",27,0.3,1,1,0,0,1,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Hoffenheim,Alfons Amade,de GER,MF,18,0.1,1,1,0,1,0,1,1,0,0,0,1,0,0
2018-2019,Bundesliga,Düsseldorf,Matthias Zimmermann,de GER,"DF,MF",26,33.9,97,64,69,24,4,45,45,51,18,33,67,90,2
2018-2019,Bundesliga,Düsseldorf,Michael Rensing,de GER,GK,34,32,2,1,2,0,0,1,4,1,0,1,2,13,2
2018-2019,Bundesliga,Düsseldorf,Niko Gießelmann,de GER,DF,26,28.8,57,37,38,14,5,26,33,25,6,19,36,85,1
2018-2019,Bundesliga,Düsseldorf,Kaan Ayhan,tr TUR,DF,23,27.2,53,29,38,15,0,23,24,34,16,18,59,118,3
2018-2019,Bundesliga,Düsseldorf,Marcin Kamiński,pl POL,DF,26,27,18,13,14,3,1,7,4,21,11,10,39,103,2
2018-2019,Bundesliga,Düsseldorf,Kevin Stöger,at AUT,MF,24,23.5,63,35,28,27,8,30,37,32,5,27,31,19,1
2018-2019,Bundesliga,Düsseldorf,Dodi Lukebakio,be BEL,"FW,MF",20,21.9,25,17,11,6,8,8,7,13,0,13,9,19,0
2018-2019,Bundesliga,Düsseldorf,Adam Bodzek,de GER,"MF,DF",32,17.7,44,27,27,16,1,17,26,15,6,9,26,39,0
2018-2019,Bundesliga,Düsseldorf,Rouwen Hennings,de GER,FW,30,20.4,14,10,1,8,5,2,11,16,1,15,4,20,0
