Cmp,Att,Cmp%,TotDist,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Key
805,929,86.7,15355,4330,328,357,91.9,316,344,91.9,131,176,74.4,2017-2018_sanjinprcic
408,520,78.5,5312,1032,264,311,84.9,106,125,84.8,11,28,39.3,2017-2018_adrienhunou
655,856,76.5,9942,5065,354,399,88.7,233,305,76.4,42,102,41.2,2017-2018_ludovicbaal
196,291,67.4,2660,593,114,145,78.6,44,65,67.7,14,27,51.9,2017-2018_ndombemubele
418,500,83.6,8842,2810,116,126,92.1,213,231,92.2,81,128,63.3,2017-2018_mexer
451,585,77.1,7204,2891,244,279,87.5,161,198,81.3,35,78,44.9,2017-2018_mehdizeffane
221,277,79.8,2834,864,135,145,93.1,57,70,81.4,9,31,29,2017-2018_morganamalfitano
185,264,70.1,2412,699,116,138,84.1,48,72,66.7,7,26,26.9,2017-2018_faitoutmaouassa
344,448,76.8,5596,2281,170,198,85.9,137,171,80.1,27,54,50,2017-2018_romaindanze
93,144,64.6,1023,164,55,80,68.8,18,25,72,4,7,57.1,2017-2018_diafrasakho
170,199,85.4,2401,561,92,105,87.6,53,60,88.3,10,15,66.7,2017-2018_yoanngourcuff
82,112,73.2,1012,188,49,58,84.5,26,36,72.2,0,3,0,2017-2018_brandon
56,78,71.8,1818,1405,9,9,100,23,23,100,24,45,53.3,2017-2018_abdoulayediallo
68,84,81,1410,633,19,23,82.6,35,38,92.1,13,22,59.1,2017-2018_gerzinonyamsi
91,129,70.5,1319,672,56,68,82.4,25,36,69.4,5,16,31.3,2017-2018_afonsofigueiredo
9,24,37.5,345,244,0,0,,5,6,83.3,4,18,22.2,2017-2018_raismbolhi
37,46,80.4,584,124,20,22,90.9,8,14,57.1,5,6,83.3,2017-2018_nicolasjanvier
22,28,78.6,354,43,10,10,100,5,7,71.4,3,4,75,2017-2018_jordantell
1221,1608,75.9,19356,6341,608,732,83.1,454,576,78.8,92,162,56.8,2017-2018_lukaslerager
760,1172,64.8,25754,20060,56,56,100,356,360,98.9,348,754,46.2,2017-2018_benoitcostil
1661,2104,78.9,24297,10070,955,1068,89.4,496,643,77.1,114,194,58.8,2017-2018_youssoufsabaly
1182,1576,75,18050,5159,663,756,87.7,301,397,75.8,130,249,52.2,2017-2018_malcom
529,686,77.1,7079,1297,326,382,85.3,146,181,80.7,20,45,44.4,2017-2018_francoiskamano
497,719,69.1,7480,1731,290,376,77.1,115,184,62.5,52,84,61.9,2017-2018_nicolasdepreville
889,1051,84.6,17997,8242,324,342,94.7,428,473,90.5,125,212,59,2017-2018_jeremytoulalan
752,894,84.1,10894,3477,418,463,90.3,246,288,85.4,41,65,63.1,2017-2018_younoussesankhare
701,947,74,9933,4848,426,489,87.1,197,273,72.2,40,103,38.8,2017-2018_maximepoundje
795,909,87.5,15032,4068,339,367,92.4,301,327,92,125,163,76.7,2017-2018_otavio
704,844,83.4,13655,5363,276,297,92.9,323,356,90.7,95,167,56.9,2017-2018_juleskounde
654,735,89,13196,3738,201,215,93.5,343,372,92.2,93,124,75,2017-2018_vukasinjovanovic
649,881,73.7,10159,4572,355,400,88.8,214,288,74.3,54,128,42.2,2017-2018_theopellenard
593,711,83.4,9182,1871,321,359,89.4,199,226,88.1,47,70,67.1,2017-2018_soualihomeite
549,631,87,12088,3826,161,173,93.1,273,295,92.5,111,151,73.5,2017-2018_pablo
582,671,86.7,9422,2809,283,317,89.3,227,250,90.8,44,56,78.6,2017-2018_jaroslavplasil
151,212,71.2,2040,339,94,125,75.2,39,56,69.6,9,11,81.8,2017-2018_martinbraithwaite
511,610,83.8,7517,1929,281,305,92.1,147,176,83.5,36,65,55.4,2017-2018_valentinvada
158,254,62.2,1978,236,95,137,69.3,43,69,62.3,5,10,50,2017-2018_gaetanlaborde
127,178,71.3,1757,218,66,91,72.5,45,55,81.8,4,7,57.1,2017-2018_alexandremendy
260,302,86.1,5495,1860,77,86,89.5,123,133,92.5,52,69,75.4,2017-2018_paulbaysse
246,316,77.8,3201,691,154,172,89.5,60,82,73.2,12,18,66.7,2017-2018_jonathancafu
152,191,79.6,2490,1032,75,79,94.9,60,81,74.1,11,23,47.8,2017-2018_igorlewczuk
145,199,72.9,2195,1222,78,92,84.8,54,70,77.1,8,17,47.1,2017-2018_milangajic
23,37,62.2,789,680,1,1,100,11,11,100,11,25,44,2017-2018_jeromeprior
36,53,67.9,552,108,23,31,74.2,8,12,66.7,4,9,44.4,2017-2018_zaydouyoussouf
25,32,78.1,398,174,16,17,94.1,6,9,66.7,3,5,60,2017-2018_diegocontento
39,49,79.6,505,260,29,34,85.3,8,10,80,1,3,33.3,2017-2018_thomascarrique
11,16,68.8,153,39,8,11,72.7,3,3,100,0,1,0,2017-2018_ervintaha
0,2,0,0,0,0,0,,0,1,0,0,1,0,2017-2018_olivierverdon
1,3,33.3,46,37,0,0,,0,1,0,1,1,100,2017-2018_thomastoure
782,1142,68.5,23734,17900,78,79,98.7,379,382,99.2,325,677,48,2017-2018_stephaneruffier
1360,1544,88.1,26094,11794,520,557,93.4,666,722,92.2,158,225,70.2,2017-2018_loicperrin
908,1219,74.5,13594,3340,496,581,85.4,289,371,77.9,72,139,51.8,2017-2018_jonathanbamba
1243,1571,79.1,18836,5305,696,795,87.5,398,491,81.1,97,159,61,2017-2018_remycabella
913,1115,81.9,18147,6558,325,352,92.3,459,502,91.4,124,237,52.3,2017-2018_kevintheophile-catherine
891,1128,79,14300,5362,505,545,92.7,286,370,77.3,81,142,57,2017-2018_gabrielsilva
1032,1266,81.5,20138,5560,378,437,86.5,490,560,87.5,147,225,65.3,2017-2018_oleselns
469,662,70.8,7053,1990,253,306,82.7,138,191,72.3,45,93,48.4,2017-2018_romainhamouma
522,689,75.8,6807,1824,362,424,85.4,123,167,73.7,17,29,58.6,2017-2018_kevinmonnet-paquet
1140,1302,87.6,21969,6955,458,497,92.2,488,537,90.9,167,216,77.3,2017-2018_yannmvila
733,876,83.7,13181,3705,327,362,90.3,296,333,88.9,90,130,69.2,2017-2018_assanediousse
712,833,85.5,15268,4948,200,212,94.3,383,426,89.9,123,180,68.3,2017-2018_nevensubotic
623,813,76.6,9228,3076,384,434,88.5,198,265,74.7,29,66,43.9,2017-2018_saidyjanko
588,800,73.5,8869,3578,335,387,86.6,190,269,70.6,43,86,50,2017-2018_mathieudebuchy
436,567,76.9,7483,1999,207,261,79.3,177,219,80.8,43,59,72.9,2017-2018_vincentpajot
498,645,77.2,7653,1844,279,346,80.6,180,217,82.9,28,46,60.9,2017-2018_bryandabo
523,642,81.5,8211,3177,268,302,88.7,212,250,84.8,29,55,52.7,2017-2018_ronaelpierre-gabriel
126,182,69.2,1379,214,75,104,72.1,23,34,67.6,4,5,80,2017-2018_robertberic
112,172,65.1,1342,231,71,95,74.7,25,41,61,3,10,30,2017-2018_loisdiony
303,355,85.4,6518,2482,88,100,88,163,178,91.6,51,70,72.9,2017-2018_leolacroix
272,364,74.7,4522,1600,134,146,91.8,111,150,74,23,45,51.1,2017-2018_habibmaiga
170,228,74.6,3036,1328,75,88,85.2,81,103,78.6,14,29,48.3,2017-2018_cheikhmbengue
235,314,74.8,4983,1482,86,102,84.3,97,123,78.9,50,69,72.5,2017-2018_hernani
126,192,65.6,2125,573,64,80,80,40,60,66.7,14,26,53.8,2017-2018_paul-georgesntep
119,154,77.3,2268,1118,47,51,92.2,53,65,81.5,18,36,50,2017-2018_florentinpogba
79,138,57.2,2955,2409,6,6,100,31,33,93.9,42,99,42.4,2017-2018_jessymoulin
57,79,72.2,684,141,31,44,70.5,19,21,90.5,0,1,0,2017-2018_alexandersderlund
69,95,72.6,1090,273,35,45,77.8,24,30,80,6,12,50,2017-2018_oussamatannane
18,32,56.3,315,90,10,11,90.9,3,6,50,4,7,57.1,2017-2018_vagnergoncalves
5,5,100,56,19,2,2,100,2,2,100,0,0,,2017-2018_rayansouici
817,1047,78,11969,2696,478,560,85.4,237,293,80.9,52,78,66.7,2017-2018_alassaneplea
2146,2338,91.8,43318,16516,719,754,95.4,1102,1160,95,286,365,78.4,2017-2018_dante
1319,1626,81.1,22460,5642,648,719,90.1,460,549,83.8,149,241,61.8,2017-2018_pierrelees-melou
2452,2773,88.4,43826,10990,1092,1173,93.1,1008,1089,92.6,287,395,72.7,2017-2018_jeanseri
1732,1973,87.8,29947,10804,774,820,94.4,799,874,91.4,127,221,57.5,2017-2018_maximelemarchand
587,775,75.7,16040,12029,79,79,100,328,339,96.8,180,355,50.7,2017-2018_walterbenitez
1423,1666,85.4,23949,6737,658,718,91.6,639,728,87.8,100,154,64.9,2017-2018_arnaudsouquet
591,795,74.3,9716,2047,323,379,85.2,166,228,72.8,79,120,65.8,2017-2018_mariobalotelli
674,918,73.4,10752,2368,381,464,82.1,232,310,74.8,44,75,58.7,2017-2018_allansaint-maximin
1323,1403,94.3,24841,9948,501,514,97.5,676,704,96,131,161,81.4,2017-2018_marlon
1201,1320,91,19920,4487,565,605,93.4,503,532,94.5,95,115,82.6,2017-2018_adrientameze
980,1110,88.3,19706,7496,339,362,93.6,495,538,92,136,185,73.5,2017-2018_malangsarr
703,835,84.2,10874,3733,394,428,92.1,256,309,82.8,37,57,64.9,2017-2018_christophejallet
672,744,90.3,11391,2841,316,338,93.5,280,302,92.7,60,78,76.9,2017-2018_nampalysmendy
728,849,85.7,12368,4062,363,389,93.3,273,304,89.8,71,117,60.7,2017-2018_wylancyprien
235,283,83,6442,5059,43,43,100,113,115,98.3,79,125,63.2,2017-2018_yoancardinale
552,641,86.1,8389,2947,316,343,92.1,199,217,91.7,28,57,49.1,2017-2018_patrickburner
302,373,81,4547,869,173,191,90.6,102,126,81,18,27,66.7,2017-2018_bassemsrarfi
557,593,93.9,9518,2251,266,283,94,231,239,96.7,48,51,94.1,2017-2018_vincentkoziello
374,435,86,5511,1558,218,232,94,133,154,86.4,15,30,50,2017-2018_racinecoly
206,234,88,3283,666,104,112,92.9,81,89,91,14,20,70,2017-2018_remiwalter
248,311,79.7,4088,1104,125,137,91.2,85,106,80.2,25,46,54.3,2017-2018_wesleysneijder
67,87,77,975,157,42,49,85.7,22,24,91.7,2,5,40,2017-2018_ihsansacko
96,110,87.3,1402,257,60,65,92.3,29,34,85.3,4,7,57.1,2017-2018_jean-victormakengo
75,92,81.5,1109,249,42,50,84,21,23,91.3,6,6,100,2017-2018_arnaudlusamba
58,76,76.3,969,258,29,34,85.3,19,22,86.4,7,14,50,2017-2018_valentineysseric
41,48,85.4,648,76,20,20,100,16,18,88.9,4,6,66.7,2017-2018_mickaellebihan
13,19,68.4,175,5,5,8,62.5,4,5,80,1,1,100,2017-2018_ignatiusganago
21,27,77.8,329,46,10,12,83.3,8,9,88.9,1,3,33.3,2017-2018_hichammahou
15,19,78.9,182,23,9,11,81.8,4,4,100,0,0,,2017-2018_vincentmarcel
2,3,66.7,35,25,1,2,50,1,1,100,0,0,,2017-2018_romainperraud
684,1090,62.8,23777,19700,67,67,100,277,284,97.5,338,731,46.2,2017-2018_cipriantatarusanu
519,846,61.3,5992,1357,319,464,68.8,103,184,56,19,33,57.6,2017-2018_emilianosala
1403,1998,70.2,24776,12947,708,789,89.7,471,645,73,192,443,43.3,2017-2018_leodubois
1075,1372,78.4,18398,6247,491,572,85.8,407,502,81.1,125,197,63.5,2017-2018_abdoulayetoure
1006,1580,63.7,17382,10631,525,615,85.4,312,499,62.5,136,336,40.5,2017-2018_lucaslima
994,1330,74.7,13939,3726,565,676,83.6,315,405,77.8,47,97,48.5,2017-2018_adrienthomasson
1166,1353,86.2,18112,4795,564,636,88.7,430,472,91.1,92,124,74.2,2017-2018_valentinrongier
585,811,72.1,12990,5790,179,212,84.4,267,333,80.2,129,235,54.9,2017-2018_nicolaspallois
744,1004,74.1,13283,6240,348,392,88.8,292,378,77.2,82,188,43.6,2017-2018_koffidjidji
681,903,75.4,13623,6542,254,291,87.3,314,357,88,98,219,44.7,2017-2018_diegocarlos
490,652,75.2,8218,2688,254,300,84.7,166,203,81.8,56,96,58.3,2017-2018_andreigirotto
484,648,74.7,9370,4496,171,190,90,232,265,87.5,68,161,42.2,2017-2018_chidozieawaziem
424,508,83.5,6711,2207,225,248,90.7,144,176,81.8,36,52,69.2,2017-2018_renekrhin
343,505,67.9,5202,1677,195,250,78,99,147,67.3,30,56,53.6,2017-2018_julesiloki
264,344,76.7,3394,482,152,189,80.4,71,88,80.7,12,16,75,2017-2018_prejucenakoulma
191,272,70.2,2632,653,117,140,83.6,48,65,73.8,13,31,41.9,2017-2018_yacinebammou
230,293,78.5,3447,1066,133,151,88.1,74,96,77.1,12,21,57.1,2017-2018_yassineelghanassy
115,156,73.7,1383,338,64,79,81,24,33,72.7,6,13,46.2,2017-2018_santyngom
123,153,80.4,2069,704,56,65,86.2,49,57,86,12,19,63.2,2017-2018_samuelmoutoussamy
53,92,57.6,694,250,26,40,65,11,27,40.7,5,10,50,2017-2018_kalifacoulibaly
64,94,68.1,786,272,32,42,76.2,18,34,52.9,2,4,50,2017-2018_alexanderkacaniklic
69,93,74.2,1265,669,27,30,90,31,38,81.6,9,22,40.9,2017-2018_davidalcibiade
12,22,54.5,510,450,1,1,100,3,3,100,8,18,44.4,2017-2018_maximedupe
26,41,63.4,416,251,11,13,84.6,14,20,70,1,6,16.7,2017-2018_enockkwateng
13,19,68.4,276,131,3,3,100,9,10,90,1,6,16.7,2017-2018_anthonywalongwa
17,23,73.9,195,58,11,11,100,0,3,0,2,2,100,2017-2018_joriskayembe
29,37,78.4,530,210,9,11,81.8,12,14,85.7,5,7,71.4,2017-2018_najibgandi
6,10,60,68,0,5,7,71.4,1,2,50,0,0,,2017-2018_kolbeinnsigorsson
12,12,100,171,33,10,10,100,1,1,100,1,1,100,2017-2018_guillaumegillet
1,2,50,6,0,1,1,100,0,1,0,0,0,,2017-2018_mariuszstepinski
806,1152,70,26929,21721,81,82,98.8,305,314,97.1,419,751,55.8,2017-2018_benjaminlecomte
1355,1584,85.5,23643,6048,644,724,89,503,565,89,166,207,80.2,2017-2018_ellyesskhiri
1442,1809,79.7,26036,7644,673,771,87.3,546,659,82.9,189,290,65.2,2017-2018_paullasne
1157,1426,81.1,24766,8867,349,404,86.4,579,639,90.6,214,340,62.9,2017-2018_pedromendes
1320,1766,74.7,24084,12350,619,704,87.9,522,676,77.2,161,299,53.8,2017-2018_nordimukiele
1059,1277,82.9,19777,7912,436,488,89.3,490,567,86.4,121,190,63.7,2017-2018_danielcongre
1186,1545,76.8,17103,7898,751,832,90.3,330,468,70.5,66,147,44.9,2017-2018_rubenaguilar
860,1095,78.5,21356,8864,162,190,85.3,451,507,89,239,371,64.4,2017-2018_vitorinohilton
421,635,66.3,5650,1128,260,346,75.1,115,178,64.6,17,33,51.5,2017-2018_giovannisio
424,652,65,7259,1410,230,283,81.3,123,188,65.4,57,126,45.2,2017-2018_isaacmbenza
762,1015,75.1,12107,5429,425,482,88.2,259,335,77.3,58,122,47.5,2017-2018_jeromeroussillon
629,811,77.6,10378,3097,329,366,89.9,202,269,75.1,75,127,59.1,2017-2018_juniorsambia
189,278,68,2631,452,115,149,77.2,48,77,62.3,12,24,50,2017-2018_casimirninga
270,396,68.2,3864,935,176,218,80.7,63,100,63,18,43,41.9,2017-2018_jonathanikone
392,502,78.1,6781,1664,206,230,89.6,128,161,79.5,47,81,58,2017-2018_stephanesessegnon
340,446,76.2,5199,1619,192,220,87.3,105,133,78.9,27,54,50,2017-2018_keagandolly
171,266,64.3,2451,490,99,124,79.8,49,82,59.8,12,21,57.1,2017-2018_souleymanecamara
373,434,85.9,6089,1518,189,208,90.9,138,152,90.8,33,50,66,2017-2018_facundopiriz
234,323,72.4,3947,1804,102,125,81.6,115,141,81.6,11,34,32.4,2017-2018_nicolascozza
58,72,80.6,770,192,40,45,88.9,14,19,73.7,3,6,50,2017-2018_kevinberigaud
71,105,67.6,1214,466,37,39,94.9,27,41,65.9,6,16,37.5,2017-2018_ambroiseoyongo
69,96,71.9,1118,380,31,37,83.8,31,38,81.6,5,13,38.5,2017-2018_morganpoaty
24,40,60,353,150,15,18,83.3,6,13,46.2,2,6,33.3,2017-2018_jeremieporsan-clemente
1202,1651,72.8,37659,28287,134,135,99.3,570,576,99,496,932,53.2,2017-2018_baptistereynet
1084,1329,81.6,22536,7638,359,404,88.9,546,600,91,161,283,56.9,2017-2018_cedricyambere
1129,1469,76.9,17833,6073,617,685,90.1,401,516,77.7,82,179,45.8,2017-2018_valentinrosier
1148,1412,81.3,22413,6357,449,505,88.9,481,537,89.6,181,281,64.4,2017-2018_romainamalfitano
1220,1551,78.7,27121,11563,362,412,87.9,610,693,88,236,403,58.6,2017-2018_papydjilobodji
1055,1416,74.5,19074,6789,487,564,86.3,403,527,76.5,140,232,60.3,2017-2018_oussamahaddadi
625,930,67.2,10640,4029,313,392,79.8,198,280,70.7,81,168,48.2,2017-2018_naimsliti
459,706,65,6930,1969,261,334,78.1,126,194,64.9,42,109,38.5,2017-2018_kwonchang-hoon
324,544,59.6,4309,809,201,301,66.8,94,158,59.5,11,23,47.8,2017-2018_juliotavares
769,934,82.3,14181,3577,333,385,86.5,294,346,85,115,145,79.3,2017-2018_jordanmarie
376,506,74.3,5189,1178,219,260,84.2,115,160,71.9,16,41,39,2017-2018_wesleysaid
654,888,73.6,10404,4333,356,404,88.1,229,315,72.7,50,122,41,2017-2018_fouadchafik
466,608,76.6,7135,1978,269,308,87.3,130,165,78.8,44,68,64.7,2017-2018_fredericsammaritano
565,709,79.7,10297,2656,267,300,89,192,229,83.8,84,140,60,2017-2018_xeka
250,354,70.6,3384,617,153,201,76.1,68,93,73.1,11,25,44,2017-2018_benjaminjeannot
513,605,84.8,8787,2345,231,264,87.5,219,245,89.4,44,62,71,2017-2018_mehdiabeid
370,437,84.7,7152,2989,126,138,91.3,206,226,91.2,35,64,54.7,2017-2018_cedricvarrault
430,525,81.9,6716,2036,220,238,92.4,160,191,83.8,30,65,46.2,2017-2018_florentbalmont
235,285,82.5,4324,1278,96,109,88.1,104,117,88.9,28,43,65.1,2017-2018_wesleylautoa
117,155,75.5,1870,671,66,78,84.6,33,48,68.8,12,21,57.1,2017-2018_arnoldboukamoutou
103,121,85.1,2227,688,31,33,93.9,52,56,92.9,18,26,69.2,2017-2018_adamlang
51,71,71.8,834,189,26,34,76.5,21,27,77.8,4,6,66.7,2017-2018_edenmassouema
86,106,81.1,1507,263,35,43,81.4,40,43,93,7,12,58.3,2017-2018_enzoloiodice
4,5,80,37,8,4,4,100,0,0,,0,0,,2017-2018_adriansahibeddine
10,13,76.9,137,39,5,7,71.4,4,5,80,0,0,,2017-2018_dylanbahamboula
10,13,76.9,204,91,2,4,50,8,9,88.9,0,0,,2017-2018_vincentrufli
749,1178,63.6,28129,22176,49,49,100,264,267,98.9,433,856,50.6,2017-2018_karl-johanjohnsson
1370,1658,82.6,28582,12444,447,480,93.1,643,730,88.1,244,388,62.9,2017-2018_christophekerbrat
744,1012,73.5,8982,2146,455,561,81.1,176,237,74.3,20,48,41.7,2017-2018_jimmybriand
954,1110,85.9,19863,7051,291,321,90.7,470,528,89,174,224,77.7,2017-2018_jeremysorbon
1062,1331,79.8,16197,6252,578,649,89.1,329,405,81.2,85,163,52.1,2017-2018_jordanikoko
971,1210,80.2,16802,5211,474,543,87.3,331,412,80.3,121,170,71.2,2017-2018_lucasdeaux
822,1039,79.1,14167,4473,381,422,90.3,321,385,83.4,85,163,52.1,2017-2018_etiennedidot
348,520,66.9,4246,1039,193,269,71.7,97,149,65.1,9,16,56.3,2017-2018_marcusthuram
784,1031,76,12191,5680,418,467,89.5,261,344,75.9,65,133,48.9,2017-2018_pedrorebocho
472,627,75.3,7170,1931,250,284,88,148,192,77.1,42,78,53.8,2017-2018_yannissalibur
718,990,72.5,10690,2994,390,460,84.8,208,284,73.2,63,128,49.2,2017-2018_nicolasbenezet
829,975,85,14653,3717,377,413,91.3,316,355,89,102,142,71.8,2017-2018_ludovicblas
451,620,72.7,5798,1514,260,313,83.1,105,158,66.5,28,56,50,2017-2018_marcuscoco
556,719,77.3,10631,4112,212,248,85.5,251,306,82,81,133,60.9,2017-2018_felixeboaeboa
496,612,81,8603,2188,211,246,85.8,202,249,81.1,55,68,80.9,2017-2018_mustaphadiallo
521,774,67.3,8945,3310,257,308,83.4,161,225,71.6,73,162,45.1,2017-2018_clementgrenier
574,721,79.6,8688,4065,317,345,91.9,191,255,74.9,40,76,52.6,2017-2018_jonathanmartinspereira
458,627,73,8277,3662,206,226,91.2,176,245,71.8,61,116,52.6,2017-2018_francktabanou
223,309,72.2,2963,682,141,166,84.9,58,81,71.6,8,27,29.6,2017-2018_abdoulcamara
590,672,87.8,10074,2936,278,301,92.4,209,229,91.3,76,97,78.4,2017-2018_lebogangphiri
130,195,66.7,1619,447,81,93,87.1,30,52,57.7,5,24,20.8,2017-2018_yeningbakoto
12,19,63.2,146,47,7,8,87.5,2,3,66.7,1,3,33.3,2017-2018_thibaultgiresse
1,1,100,4,0,0,0,,0,0,,0,0,,2017-2018_sloanprivat
648,1255,51.6,25872,22427,43,43,100,214,217,98.6,390,992,39.3,2017-2018_regisgurtner
895,1420,63,13653,5230,484,618,78.3,254,384,66.1,89,229,38.9,2017-2018_gaelkakuta
1136,1449,78.4,19186,6245,554,656,84.5,416,510,81.6,120,187,64.2,2017-2018_thomasmonconduit
960,1157,83,19763,8032,309,352,87.8,490,545,89.9,149,223,66.8,2017-2018_khaledadenon
860,1079,79.7,16195,6316,291,330,88.2,489,562,87,70,157,44.6,2017-2018_prince-desirgouano
979,1268,77.2,16387,7447,481,538,89.4,404,496,81.5,70,158,44.3,2017-2018_bakayedibassy
355,537,66.1,4763,805,214,300,71.3,97,136,71.3,18,42,42.9,2017-2018_moussakonate
761,1086,70.1,12122,5521,394,461,85.5,293,411,71.3,49,142,34.5,2017-2018_oualidelhajjam
897,1096,81.8,16698,4636,378,430,87.9,367,429,85.5,121,170,71.2,2017-2018_bonganizungu
348,508,68.5,4988,1791,204,265,77,114,156,73.1,16,33,48.5,2017-2018_sergegakpe
550,855,64.3,9829,5294,234,275,85.1,242,376,64.4,58,156,37.2,2017-2018_daniloavelar
486,678,71.7,6580,1370,301,361,83.4,132,189,69.8,21,49,42.9,2017-2018_harrisonmanzala
610,805,75.8,10340,4442,305,337,90.5,246,326,75.5,50,116,43.1,2017-2018_issacissokho
261,364,71.7,3775,1205,149,185,80.5,76,102,74.5,19,37,51.4,2017-2018_stivenmendoza
114,214,53.3,1628,383,67,115,58.3,26,52,50,12,20,60,2017-2018_lacinatraore
177,246,72,2895,885,91,113,80.5,58,78,74.4,19,36,52.8,2017-2018_guessoumafofana
153,232,65.9,2250,1144,82,101,81.2,57,77,74,6,29,20.7,2017-2018_julienielsch
287,337,85.2,5808,1969,109,123,88.6,127,142,89.4,46,63,73,2017-2018_guyngosso
97,139,69.8,1212,470,55,65,84.6,26,36,72.2,4,14,28.6,2017-2018_quentincornette
198,303,65.3,3508,1333,89,108,82.4,60,92,65.2,30,61,49.2,2017-2018_emmanuelbourgaud
218,274,79.6,3647,1494,114,129,88.4,80,98,81.6,22,36,61.1,2017-2018_mathieubodmer
86,114,75.4,1450,507,41,50,82,35,41,85.4,9,21,42.9,2017-2018_tanguyndombele
40,58,69,521,135,20,26,76.9,9,13,69.2,3,6,50,2017-2018_seyboukoita
54,72,75,792,125,31,40,77.5,12,14,85.7,5,11,45.5,2017-2018_charlycharrier
15,30,50,594,547,0,0,,6,6,100,9,24,37.5,2017-2018_jean-christophebouet
11,18,61.1,101,45,11,16,68.8,0,0,,0,1,0,2017-2018_georgesgope-fenepej
8,18,44.4,132,24,5,8,62.5,2,5,40,1,3,33.3,2017-2018_jean-lucdompe
3,3,100,26,0,2,2,100,0,0,,0,0,,2017-2018_brightonlabeau
4,5,80,37,17,3,3,100,0,0,,0,1,0,2017-2018_nathan
2,4,50,27,0,1,2,50,1,2,50,0,0,,2017-2018_sekoubaradji
1541,2151,71.6,27836,11309,718,831,86.4,565,753,75,206,429,48,2017-2018_thomasmangani
720,953,75.6,10382,1690,416,515,80.8,197,257,76.7,50,65,76.9,2017-2018_karltokoekambi
1329,1737,76.5,21362,9091,730,805,90.7,474,614,77.2,105,240,43.8,2017-2018_vincentmanceau
932,1118,83.4,19655,7773,246,271,90.8,546,602,90.7,132,212,62.3,2017-2018_ismaeltraore
929,1191,78,16225,5157,456,537,84.9,343,424,80.9,110,176,62.5,2017-2018_baptistesantamaria
967,1196,80.9,19892,8700,323,353,91.5,485,552,87.9,148,269,55,2017-2018_romainthomas
692,980,70.6,10610,3380,398,477,83.4,192,279,68.8,69,124,55.6,2017-2018_flavientait
946,1216,77.8,14091,6398,548,605,90.6,314,418,75.1,53,124,42.7,2017-2018_yoannandreu
629,828,76,9825,3127,342,395,86.6,218,287,76,44,78,56.4,2017-2018_pierrickcapelle
745,891,83.6,14186,5736,267,297,89.9,389,424,91.7,80,148,54.1,2017-2018_mateopavlovic
298,535,55.7,9884,7629,26,26,100,130,130,100,142,379,37.5,2017-2018_ludovicbutelle
657,854,76.9,9646,4317,393,431,91.2,225,294,76.5,27,86,31.4,2017-2018_abdoulayebamba
539,734,73.4,8354,2729,307,364,84.3,155,207,74.9,52,92,56.5,2017-2018_angelofulgini
272,347,78.4,3784,1122,164,197,83.2,78,102,76.5,14,23,60.9,2017-2018_princeoniangue
218,334,65.3,8207,6835,17,18,94.4,81,81,100,119,234,50.9,2017-2018_alexandreletellier
163,261,62.5,1984,359,118,165,71.5,30,54,55.6,4,8,50,2017-2018_enzocrivelli
249,312,79.8,3461,1133,153,176,86.9,73,86,84.9,8,18,44.4,2017-2018_lassanacoulibaly
126,158,79.7,1692,613,95,109,87.2,23,27,85.2,6,8,75,2017-2018_jeffreine-adelaide
112,187,59.9,3933,2991,6,6,100,47,48,97.9,59,133,44.4,2017-2018_mathieumichel
154,226,68.1,2185,726,90,118,76.3,45,63,71.4,11,22,50,2017-2018_mehditahrat
194,257,75.5,2718,706,119,141,84.4,57,78,73.1,11,18,61.1,2017-2018_gillessunu
132,182,72.5,1691,461,85,102,83.3,35,45,77.8,4,16,25,2017-2018_billyketkeophomphone
53,89,59.6,607,135,38,52,73.1,11,25,44,0,1,0,2017-2018_baptisteguillaume
42,62,67.7,602,273,28,32,87.5,10,19,52.6,3,4,75,2017-2018_saliouciss
26,34,76.5,325,42,14,17,82.4,8,11,72.7,1,1,100,2017-2018_wilfriedkanga
87,118,73.7,1785,599,32,39,82.1,35,43,81.4,17,28,60.7,2017-2018_loicpuyo
43,53,81.1,582,205,26,29,89.7,14,19,73.7,1,1,100,2017-2018_thomastoure
1480,1771,83.6,24025,6164,744,835,89.1,521,599,87,141,202,69.8,2017-2018_jonasmartin
1162,1359,85.5,20915,5421,495,555,89.2,473,526,89.9,146,196,74.5,2017-2018_jean-eudesaholou
1341,1765,76,27997,10083,526,586,89.8,499,650,76.8,295,454,65,2017-2018_kennylala
1196,1678,71.3,23905,6520,505,566,89.2,419,535,78.3,233,488,47.7,2017-2018_dimitrilienard
877,1030,85.1,18998,6959,236,264,89.4,471,512,92,158,226,69.9,2017-2018_bakarykone
1029,1344,76.6,17245,7368,508,592,85.8,416,523,79.5,88,175,50.3,2017-2018_ernestseka
815,1004,81.2,15842,6486,299,337,88.7,382,430,88.8,116,205,56.6,2017-2018_pablomartinez
231,377,61.3,3248,925,128,184,69.6,58,99,58.6,19,40,47.5,2017-2018_nunodacosta
507,672,75.4,11645,5347,124,149,83.2,265,312,84.9,112,194,57.7,2017-2018_kadermangane
389,619,62.8,13453,10666,30,32,93.8,162,165,98.2,197,421,46.8,2017-2018_bingouroukamara
