Country,Position,Season,Year,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Age,MP,Starts,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Player,League,Team,Key,Pos
Italy,GK,2020-2021,2021.0,4.0,3.5,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,34.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,14.5,2.0,5.5,0.155,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.485,130.0,80.0,65.55000000000001,14.5,9.5,10.5,10.5,29.85,6.5,5.0,0.5,16.65,,825.5,579.0,245.0,66.0,0.0,2.0,0.0,0.0,0.0,600.5,1.5,1.5,845.0,1119.0,75.1,21723.0,15747.0,220.0,220.5,99.7,359.0,367.0,97.6,260.0,521.5,49.95,1197.0,963.5,1190.0,8.5,0.0,0.0,1197.0,0.5,0.5,100.0,0.0,638.5,3373.0,2241.5,0.0,0.0,0.0,1.0,0.0,545.0,0.0,0.0,0.0,50.0,0.0,0.0,0.25,0.5,23.65,0.0,0.0,gianluigi donnarumma,SeriaA,milan,2020-2021_gianluigidonnarumma,GK
Italy,GK,2021-2022,2022.0,5.0,4.5,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.055,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.295,120.5,83.5,71.6,8.5,9.0,9.5,7.5,28.2,3.0,2.5,0.5,10.0,,825.5,579.0,245.0,66.0,0.0,2.0,0.0,0.0,0.0,600.5,1.5,1.5,600.5,825.5,78.05000000000001,16539.5,12242.0,146.5,148.0,99.0,232.0,238.0,97.45,220.0,435.0,57.2,890.0,745.5,887.0,3.0,0.0,0.0,890.0,0.5,0.5,100.0,0.0,507.0,2565.0,1744.5,0.0,0.0,0.0,0.5,0.0,388.0,0.0,0.0,0.0,38.22,0.0,0.0,0.1139999999999999,0.48125,21.5,0.0,0.0,gianluigi donnarumma,Ligue1,paris s-g,2021-2022_gianluigidonnarumma,GK
Italy,GK,2022-2023,2023.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,38.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.06,160.0,120.0,76.3,27.0,4.0,7.0,13.0,34.2,5.0,2.0,1.0,33.3,,935.0,681.0,254.0,47.0,0.0,1.0,0.0,0.0,0.0,811.0,0.0,1.0,811.0,935.0,86.7,16498.0,10725.0,259.0,260.0,99.6,413.0,420.0,98.3,126.0,241.0,52.3,1021.0,909.0,1016.0,6.0,0.0,0.0,1021.0,1.0,1.0,100.0,0.0,695.0,3076.0,1895.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,36.516666666666666,0.0,0.0,0.0722222222222222,0.435,20.918181818181814,0.0,0.0,gianluigi donnarumma,Ligue1,paris s-g,2022-2023_gianluigidonnarumma,GK
Italy,GK,2023-2024,2024.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,25.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.83,110.0,89.0,84.5,18.0,6.0,1.0,10.0,40.0,4.0,3.0,1.0,25.0,,773.0,609.0,163.0,31.0,0.0,0.0,0.0,1.0,0.0,686.0,1.0,0.0,686.0,773.0,88.7,14587.0,8096.0,177.0,178.0,99.4,399.0,406.0,98.3,107.0,185.0,57.8,842.0,739.0,838.0,4.0,0.0,0.0,842.0,1.0,1.0,100.0,0.0,622.0,2547.0,1432.0,0.0,0.0,0.0,1.0,0.0,459.0,0.0,0.0,0.0,35.32,0.0,0.0,0.12625,0.3857142857142857,19.1,0.0,0.0,gianluigi donnarumma,Ligue1,paris s-g,2023-2024_gianluigidonnarumma,GK
Italy,MF,2017-2018,2018.0,3.555555555555556,3.111111111111111,270.8888888888889,3.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.0,0.0322222222222222,0.04,0.0722222222222222,0.0,0.04,26.666666666666668,27.142857142857142,24.88888888888889,23.51111111111111,3.111111111111111,1.8888888888888888,5.0,3.0,0.1111111111111111,0.3333333333333333,4.777777777777778,0.6666666666666666,43.333333333333336,177.33333333333334,80.44444444444444,0.1177777777777777,0.08,0.1988888888888889,0.1133333333333333,47.888888888888886,31.666666666666668,17.333333333333332,23.88888888888889,6.666666666666667,12.666666666666666,35.22222222222222,28.22222222222222,5.666666666666667,22.55555555555556,35.888888888888886,27.11111111111111,1.1111111111111112,70.77777777777777,3.0077777777777777,56.77777777777778,4.555555555555555,2.111111111111111,3.0,2.555555555555556,1.7777777777777777,6.777777777777778,0.29,5.555555555555555,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,14.0,0.68,56.0,43.0,80.4,17.0,2.0,2.0,11.0,52.4,4.0,3.0,1.0,25.0,,1417.3333333333333,1335.5,76.66666666666667,44.0,5.166666666666667,10.666666666666666,39.833333333333336,9.333333333333334,20.33333333333333,1197.0,5.166666666666667,19.166666666666668,1330.7777777777778,1578.6666666666667,83.14444444444445,21157.88888888889,6459.222222222223,688.5555555555555,760.6666666666666,89.25555555555555,480.6666666666667,558.3333333333334,85.80000000000001,106.22222222222224,161.66666666666666,64.71111111111111,1812.4444444444443,44.77777777777778,294.8888888888889,1124.4444444444443,407.44444444444446,43.333333333333336,1812.111111111111,31.0,20.88888888888889,70.87777777777778,10.11111111111111,1053.6666666666667,4857.222222222223,2451.6666666666665,43.333333333333336,39.11111111111112,4.888888888888889,31.55555555555556,26.77777777777778,1373.111111111111,80.44444444444444,33.44444444444444,10.333333333333334,25.977777777777774,1.3255555555555556,0.4077777777777778,0.0711111111111111,0.2611111111111111,20.0,0.1111111111111111,0.3333333333333333,daniele de rossi,SeriaA,roma,2017-2018_danielederossi,MF
Italy,MF,2018-2019,2019.0,2.0,1.7142857142857142,152.57142857142858,1.7,0.1428571428571428,0.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0,24.142857142857142,26.428571428571427,23.285714285714285,22.414285714285715,2.4285714285714284,1.7142857142857142,4.142857142857143,2.2857142857142856,0.1428571428571428,0.2857142857142857,6.428571428571429,0.2857142857142857,48.285714285714285,171.42857142857142,66.42857142857143,0.1671428571428571,0.0842857142857143,0.2514285714285714,0.1628571428571428,54.0,31.142857142857142,20.285714285714285,26.571428571428573,7.142857142857143,21.714285714285715,31.428571428571427,30.571428571428573,2.857142857142857,27.714285714285715,26.285714285714285,24.142857142857142,0.4285714285714285,72.42857142857143,3.494285714285714,58.142857142857146,6.0,2.142857142857143,2.4285714285714284,2.571428571428572,1.1428571428571428,5.714285714285714,0.2671428571428572,4.571428571428571,0.4285714285714285,0.0,0.4285714285714285,0.1428571428571428,0.1428571428571428,31.0,0.9,126.0,95.0,77.8,18.0,11.0,7.0,11.0,30.6,4.0,3.0,1.0,25.0,,1482.857142857143,1407.0,70.14285714285714,40.142857142857146,6.0,11.285714285714286,43.57142857142857,10.0,17.428571428571427,1248.0,5.714285714285714,22.714285714285715,1289.142857142857,1519.428571428571,83.88571428571429,19690.42857142857,6259.0,703.8571428571429,771.1428571428571,90.72857142857144,421.7142857142857,486.57142857142856,85.52857142857144,98.0,150.42857142857142,65.02857142857142,1767.2857142857142,45.142857142857146,297.1428571428572,1045.428571428571,442.4285714285714,33.714285714285715,1767.0,34.857142857142854,23.285714285714285,66.35714285714286,11.571428571428571,1030.571428571429,5293.571428571428,2723.428571428572,48.285714285714285,47.71428571428572,5.428571428571429,39.42857142857143,31.0,1330.142857142857,66.42857142857143,30.428571428571427,8.571428571428571,26.0,1.6842857142857142,0.5157142857142857,0.0757142857142857,0.2716666666666666,20.057142857142857,0.1428571428571428,0.2857142857142857,jorginho,EPL,chelsea,2018-2019_jorginho,MF
Italy,MF,2019-2020,2020.0,1.125,0.75,72.0,0.8,0.375,0.25,0.625,0.25,0.125,0.125,0.0,0.0,0.34375,0.23375,0.5775,0.23375,0.46875,23.5,24.375,21.125,20.4375,2.625,3.0,5.625,2.625,0.0,0.0,5.375,0.375,44.375,137.25,65.5,0.1362499999999999,0.135,0.27,0.1362499999999999,34.25,20.625,12.875,17.125,4.25,12.375,24.25,22.625,6.125,16.5,22.125,23.5,0.5,70.375,3.12875,49.875,9.75,2.0,3.25,4.0,1.5,6.5,0.3125,4.0,1.0,0.375,0.25,0.75,0.125,42.5,1.545,143.0,101.5,74.8,6.5,6.0,13.5,5.0,19.1,6.0,5.0,1.0,30.0,,1130.75,1053.0,73.5,45.625,4.375,9.875,44.25,5.75,19.375,912.875,4.25,19.375,895.625,1103.5,81.6125,15252.5,4677.25,437.0,490.25,90.2,336.5,394.375,86.9,91.25,146.75,61.6375,1310.0,46.5,223.25,757.25,345.75,35.625,1310.0,31.25,22.0,61.275,9.25,741.375,4194.0,2217.0,44.375,41.875,5.75,30.125,20.125,926.75,65.5,27.5,9.25,33.214285714285715,1.4175,0.485,0.0928571428571428,0.2442857142857142,21.285714285714285,0.0,0.0,vincenzo grifo,Bundesliga,hoffenheim,2019-2020_vincenzogrifo,MF
Italy,MF,2020-2021,2021.0,4.666666666666667,3.5,339.8333333333333,3.75,0.8333333333333334,0.5,1.3333333333333333,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,0.2983333333333333,0.1066666666666666,0.4049999999999999,0.2983333333333333,0.4049999999999999,24.33333333333333,33.0,25.5,24.55,3.5,2.833333333333333,6.333333333333333,2.0,1.5,1.8333333333333333,5.5,0.1666666666666666,50.333333333333336,189.16666666666663,89.16666666666667,0.1366666666666667,0.1116666666666666,0.2516666666666666,0.075,49.333333333333336,27.33333333333333,20.666666666666668,21.666666666666668,7.0,20.83333333333333,36.16666666666666,26.83333333333333,5.5,21.33333333333333,32.333333333333336,20.83333333333333,1.0,72.16666666666667,2.9266666666666663,63.16666666666666,1.0,1.8333333333333333,2.1666666666666665,3.333333333333333,0.6666666666666666,9.166666666666666,0.3733333333333333,7.666666666666667,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.1666666666666666,50.0,1.485,130.0,80.0,65.55000000000001,14.5,9.5,10.5,10.5,29.85,6.5,5.0,0.5,16.65,,1461.3333333333333,1406.6666666666667,48.833333333333336,34.666666666666664,6.0,11.166666666666666,22.666666666666668,9.666666666666666,3.0,1255.8333333333333,5.833333333333333,25.0,1436.3333333333333,1670.6666666666667,84.68333333333334,22652.166666666668,7102.166666666667,767.0,832.0,91.11666666666667,507.6666666666667,572.0,87.28333333333335,110.16666666666669,165.83333333333334,66.16666666666667,1933.5,54.333333333333336,353.1666666666667,1111.5,485.3333333333333,46.333333333333336,1931.6666666666667,45.5,28.666666666666668,63.23333333333333,16.833333333333332,1161.0,5544.166666666667,2880.833333333333,50.333333333333336,47.0,8.0,43.16666666666666,29.0,1484.3333333333333,89.16666666666667,24.0,7.0,27.7,0.9316666666666666,0.2933333333333333,0.0633333333333333,0.25,23.65,1.5,1.8333333333333333,jorginho,EPL,chelsea,2020-2021_jorginho,MF
Italy,MF,2021-2022,2022.0,4.625,3.0,268.0,2.9625,0.125,0.125,0.25,0.125,0.0,0.25,0.625,0.0,0.0325,0.0325,0.06375,0.0325,0.06375,25.0,30.285714285714285,26.375,25.35,3.875,3.0,6.875,2.875,1.0,1.25,7.75,0.125,50.125,166.875,78.5,0.14875,0.11,0.2625,0.11,53.0,30.875,20.0,24.875,8.125,24.625,30.625,29.5,6.875,22.625,26.125,20.75,0.625,84.25,3.31375,62.125,9.25,3.5,4.875,3.375,1.125,8.125,0.31625,6.75,0.375,0.125,0.75,0.125,0.0,38.0,1.295,120.5,83.5,71.6,8.5,9.0,9.5,7.5,28.2,3.0,2.5,0.5,10.0,,1537.375,1441.875,90.25,54.25,6.0,14.375,52.5,10.375,23.375,1286.375,5.25,23.875,1286.375,1537.375,82.05,21999.125,6923.0,610.875,675.125,89.55,507.125,577.875,85.975,127.75,199.25,63.4125,1797.125,49.25,333.5,1032.625,450.125,49.875,1795.875,45.625,29.875,69.9375,15.75,1063.0,5468.0,2612.375,50.125,44.625,7.875,36.375,21.875,1298.0,78.5,35.75,8.125,21.2125,1.34375,0.305,0.10125,0.48125,20.7,1.0,1.25,nicolo barella,SeriaA,inter,2021-2022_nicolobarella,MF
Italy,MF,2022-2023,2023.0,2.909090909090909,1.9090909090909087,162.8181818181818,1.818181818181818,0.3636363636363636,0.0909090909090909,0.4545454545454545,0.3636363636363636,0.0,0.0,0.5454545454545454,0.0,0.1127272727272727,0.0209090909090909,0.1345454545454545,0.1127272727272727,0.1345454545454545,24.272727272727277,35.0,24.181818181818183,23.327272727272728,2.636363636363636,2.272727272727273,4.909090909090909,2.1818181818181817,0.4545454545454545,0.5454545454545454,5.545454545454546,0.1818181818181818,2.981818181818181,2.5636363636363635,2.7545454545454544,5.3,43.63636363636363,135.9090909090909,64.0,46.54545454545455,28.272727272727277,20.63636363636364,20.272727272727277,5.636363636363637,21.545454545454547,22.181818181818183,27.90909090909091,7.181818181818182,20.727272727272727,19.63636363636364,24.63636363636364,0.5454545454545454,68.18181818181819,2.813636363636364,49.45454545454545,9.0,2.272727272727273,3.090909090909091,3.090909090909091,1.2727272727272727,6.818181818181818,0.2818181818181818,4.909090909090909,0.6363636363636364,0.4545454545454545,0.3636363636363636,0.1818181818181818,0.2727272727272727,40.0,1.06,160.0,120.0,83.3,27.0,4.0,7.0,13.0,34.2,5.0,2.0,1.0,33.3,,1294.090909090909,1207.2727272727273,82.27272727272727,49.54545454545455,5.363636363636363,10.0,49.54545454545455,7.545454545454546,22.90909090909091,1074.2727272727273,4.545454545454546,22.181818181818183,1074.2727272727273,1294.090909090909,81.54545454545455,18094.545454545456,5466.0,516.8181818181819,578.1818181818181,88.13636363636364,423.7272727272728,481.7272727272728,86.94545454545454,98.0909090909091,160.1818181818182,61.56363636363637,1532.2727272727273,50.90909090909091,307.1818181818182,863.5454545454545,377.9090909090909,35.90909090909091,1531.7272727272727,39.63636363636363,19.272727272727277,45.16363636363637,14.181818181818182,941.5454545454544,4987.727272727273,2357.0,43.63636363636363,36.45454545454545,5.363636363636363,32.63636363636363,22.727272727272727,1084.0,64.0,28.545454545454547,9.454545454545457,30.55454545454546,1.221818181818182,0.3672727272727272,0.0663636363636363,0.253,20.918181818181814,2.4545454545454546,0.4545454545454545,nicolo barella,SeriaA,inter,2022-2023_nicolobarella,MF
Italy,MF,2023-2024,2024.0,3.0,2.625,219.0,2.425,0.625,0.75,1.375,0.625,0.0,0.125,0.25,0.0,0.305,0.35375,0.65875,0.305,0.65875,26.75,29.25,21.625,21.5625,4.0,2.625,6.625,3.375,0.625,0.875,4.375,0.125,38.375,136.375,62.0,0.21875,0.13,0.3475,0.19875,32.625,19.25,11.75,15.0,5.875,14.625,20.625,22.0,4.875,17.125,14.375,23.125,0.375,63.5,2.87125,53.0,3.0,1.25,3.25,2.25,0.75,7.875,0.4225,5.875,0.125,0.375,0.875,0.625,0.0,20.0,0.83,110.0,89.0,84.5,18.0,6.0,1.0,10.0,40.0,4.0,3.0,1.0,25.0,,1206.5,1151.625,50.25,29.875,6.125,10.5,29.375,5.625,6.0,1026.125,4.625,17.0,1026.125,1206.5,84.05,17883.625,4993.25,465.375,512.625,90.475,441.875,490.875,87.675,95.75,143.25,66.175,1400.625,41.25,257.125,797.375,356.875,37.25,1399.75,29.125,14.625,48.8625,11.75,865.0,4459.875,2078.625,38.375,38.875,5.375,28.25,16.875,1043.0,62.0,27.75,8.75,31.625,1.35875,0.47,0.12625,0.3857142857142857,19.0625,0.625,0.875,nicolo barella,SerieA,inter,2023-2024_nicolobarella,MF
Italy,UK,2017-2018,2018.0,1.0,1.0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,30.0,6.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0,0.0,2.0,1.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.68,56.0,43.0,80.4,17.0,2.0,2.0,11.0,52.4,4.0,3.0,1.0,25.0,,1503.0,1335.5,236.0,44.0,5.571428571428571,13.142857142857142,88.0,211.0,26.857142857142858,1238.0,5.166666666666667,40.0,77.0,94.0,81.9,1179.0,426.0,36.0,41.0,87.8,40.0,45.0,88.9,0.0,7.0,0.0,110.0,7.0,31.0,60.0,20.0,3.0,110.0,2.0,1.0,50.0,1.0,55.0,213.0,124.0,2.0,1.0,0.0,4.0,1.0,77.0,6.0,0.0,0.0,36.725,0.0,0.0,0.1599999999999999,0.415,21.3,0.0,0.0,luca antonelli,SeriaA,milan,2017-2018_lucaantonelli,"DF,FW"
Italy,UK,2018-2019,2019.0,2.0,2.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,24.0,24.2,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,66.0,154.0,101.0,0.12,0.08,0.21,0.12,38.0,21.0,22.0,11.0,5.0,17.0,20.0,27.0,5.0,22.0,46.0,58.0,0.0,94.0,3.88,67.0,15.0,2.0,5.0,3.0,2.0,10.0,0.41,8.0,2.0,0.0,0.0,0.0,0.0,31.0,0.9,126.0,95.0,77.8,18.0,11.0,7.0,11.0,30.6,4.0,3.0,1.0,25.0,,812.0,686.0,121.0,23.0,4.0,11.0,56.0,79.0,19.0,646.0,5.0,17.0,1137.0,1486.0,76.5,19659.0,8448.0,568.0,636.0,89.3,400.0,519.0,77.1,135.0,254.0,53.1,1717.0,78.0,459.0,790.0,487.0,38.0,1717.0,24.0,8.0,33.3,16.0,860.0,4701.0,2854.0,66.0,46.0,8.0,16.0,9.0,1004.0,101.0,35.0,9.0,25.7,1.44,0.37,0.09,0.33,21.3,0.0,0.0,alessandro florenzi,SeriaA,roma,2018-2019_alessandroflorenzi,"DF,FW"
Italy,UK,2019-2020,2020.0,1.5,1.0,90.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.4,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,1.93,0.4466666666666667,2.3766666666666665,0.488,0.8766666666666666,28.5,33.0,31.0,30.4,11.75,5.0,16.75,10.75,1.0,1.25,16.0,1.0,58.11111111111112,137.25,172.33333333333334,0.4275,0.205,0.635,0.3924999999999999,49.0,26.0,26.0,18.0,5.0,22.0,24.25,32.0,15.0,17.25,60.0,98.0,1.0,88.33333333333333,4.366666666666666,54.333333333333336,10.0,8.666666666666666,6.666666666666667,8.333333333333334,1.5,9.666666666666666,0.4866666666666666,5.5,1.0,1.25,1.3333333333333333,2.0,0.125,42.5,1.545,143.0,101.5,74.8,6.5,6.0,13.5,5.0,19.1,6.0,5.0,1.0,30.0,,1817.0,1758.0,417.0,127.5,5.333333333333333,14.666666666666666,59.0,119.44444444444444,28.33333333333333,1533.0,6.5,21.55555555555556,1479.0,1678.0,88.1,28320.0,13146.5,523.1111111111111,570.1111111111111,98.4,825.0,882.0,98.05,241.0,481.0,66.0,1981.0,766.5,896.0,1015.0,551.0,115.5,1981.0,63.333333333333336,32.333333333333336,100.0,31.0,1121.0,5735.0,3308.0,58.11111111111112,41.875,27.25,58.5,29.75,1374.0,172.33333333333334,74.25,31.0,43.21111111111111,3.085,1.29,0.1555555555555555,0.3666666666666666,21.285714285714285,1.0,1.25,,,,,
Italy,UK,2020-2021,2021.0,6.0,4.0,385.25,4.275,1.0,0.5,1.5,1.0,0.0,0.0,0.8333333333333334,0.0,0.2983333333333333,0.16,0.4049999999999999,0.2983333333333333,0.4049999999999999,28.55555555555556,34.0,34.5,34.5,17.25,6.75,24.0,11.75,5.5,7.25,5.5,0.5,98.5,189.16666666666663,251.5,0.565,0.22,0.7825,0.44,49.333333333333336,27.33333333333333,20.666666666666668,21.666666666666668,8.5,20.83333333333333,36.16666666666666,26.83333333333333,8.777777777777779,21.5,32.333333333333336,56.77777777777778,2.0,139.0,4.5525,88.75,10.0,12.0,17.0,12.25,1.75,16.5,0.73,9.0,2.0,1.25,2.75,3.0,0.6666666666666666,50.0,1.485,130.0,80.0,65.55000000000001,14.5,9.5,10.5,10.5,29.85,6.5,5.0,0.5,16.65,,1461.3333333333333,1406.6666666666667,245.0,66.0,10.0,17.5,63.0,49.22222222222222,38.0,1255.8333333333333,6.0,30.0,1436.3333333333333,1670.6666666666667,84.68333333333334,23474.555555555555,15747.0,767.0,832.0,99.7,581.0,640.0,97.6,260.0,521.5,66.16666666666667,1933.5,963.5,1190.0,1111.5,788.75,154.5,1931.6666666666667,74.0,42.25,100.0,31.5,1161.0,5930.0,3241.333333333333,98.5,67.0,38.75,73.75,35.0,1484.3333333333333,251.5,113.75,37.75,50.0,3.7025,1.225,0.25,0.5,23.65,5.5,7.25,,,,,
Italy,UK,2021-2022,2022.0,2.5,2.5,177.5,1.95,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.145,0.0,0.145,29.0,25.5,10.0,12.25,2.5,0.0,2.5,2.5,0.0,0.0,1.5,0.0,44.0,73.0,78.0,0.21,0.0,0.21,0.21,20.5,11.0,9.0,8.0,3.5,9.0,10.0,9.5,2.0,7.5,19.0,9.0,0.5,42.5,3.5,34.0,3.0,2.0,2.0,1.0,0.5,1.5,0.125,1.5,0.0,0.0,0.0,0.0,0.0,38.0,1.295,120.5,83.5,71.6,8.5,9.0,9.5,7.5,28.2,3.0,2.5,0.5,10.0,,697.5,608.5,86.0,14.0,4.0,9.0,37.0,62.5,9.5,564.0,3.0,14.0,564.0,697.5,81.15,10054.0,3007.5,264.5,295.0,89.5,228.5,265.0,86.2,61.5,103.0,64.4,826.0,19.5,159.5,406.0,271.5,40.5,826.0,24.5,14.0,65.65,10.5,459.0,2724.5,1571.0,44.0,29.0,12.0,16.5,7.0,539.5,78.0,30.5,9.0,29.05,2.525,0.745,0.0849999999999999,0.29,21.5,0.0,0.0,alessandro florenzi,SeriaA,milan,2021-2022_alessandroflorenzi,"DF,FW"
Italy,UK,2022-2023,2023.0,8.0,8.0,720.0,8.0,0.5,0.5,1.0,0.5,0.1666666666666666,0.1666666666666666,0.5454545454545454,0.0,0.765,0.0833333333333333,0.845,0.765,0.845,27.27777777777778,37.0,38.0,37.9,3.75,3.0,5.25,3.5,1.0,1.5,5.545454545454546,0.5,4.7,4.5,2.7545454545454544,6.8,44.75,135.9090909090909,114.0,67.5,36.5,30.5,27.5,9.5,30.0,22.181818181818183,27.90909090909091,10.27777777777778,20.727272727272727,27.33333333333333,51.55555555555556,4.0,68.18181818181819,3.055,49.45454545454545,9.0,3.5,5.25,3.75,1.2727272727272727,6.818181818181818,0.42,5.0,0.75,0.5,1.0,0.5,0.2727272727272727,40.0,1.06,160.0,120.0,83.3,27.0,4.0,7.0,13.0,34.2,5.0,2.0,1.0,33.3,,1307.0555555555557,1207.2727272727273,254.0,49.54545454545455,5.363636363636363,18.0,56.77777777777778,89.83333333333333,22.90909090909091,1074.2727272727273,4.545454545454546,22.181818181818183,1074.2727272727273,1307.0555555555557,86.7,18995.38888888889,10725.0,516.8181818181819,578.1818181818181,99.6,473.6111111111111,546.6666666666666,98.3,126.0,241.0,61.56363636363637,1532.2727272727273,909.0,1016.0,863.5454545454545,377.9090909090909,71.5,1531.7272727272727,46.0,19.272727272727277,100.0,24.5,941.5454545454544,4987.727272727273,2357.0,44.75,36.45454545454545,16.75,50.25,27.75,1084.0,114.0,47.75,16.0,36.516666666666666,2.8675,0.96,0.0722222222222222,0.435,20.918181818181814,2.5,1.0,,,,,
