Country,Position,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Hungary,FW,2017-2018,10.0,29.0,0.1,1.0,214.0,12.6,4.0,0.0,6.0,18.2,173.0,2.0,10.0,157.0,73.4,40.0,0.0,8.0,1.0,0.0,0.0,24.0,3.0,2.0,5.0,33.3,10.0,15.0,0.0,0.0,0.0,0.0,52.0,1.58,0.0,0.0,5.0,0.0,0.5,0.19,0.45,0.6,6.0,5.4,0.0,0.0,5.0,5.0,0.93,0.93,6.0,485.0,5.0,0.93,0.93,0.0,0.0,0.0,5.0,1.0,0.0,10.0,5.0,1.0,20.0,74.0,33.0,57.0,43.0,75.4,896.0,18.0,5.0,0.5,2.0,5.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,77.0,7.0,0.0,0.0,6.0,424.0,18.0,6.0,5.0,70.0,70.0,209.0,260.0,0.0,21.0,2.11,123.0,95.0,77.2,68.0,0.0,95.0,3.0,0.0,2.71,27.0,11.0,2.0,40.7,1.1,147.0,8.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,7.0,4.0,1840.0,599.0,9.0,8.0,314.0,141.0,55.0,25.0,11.0,314.0,148.0,15.0,2018.0,2.0
Hungary,FW,2018-2019,18.1,30.0,0.17,3.0,427.0,12.7,4.0,0.0,15.0,45.5,335.0,6.0,8.0,299.0,70.0,40.0,0.0,9.0,1.0,1.0,0.0,21.0,7.0,4.0,10.0,43.5,13.0,23.0,0.0,0.0,1.0,0.0,27.0,0.83,7.0,0.39,6.0,0.0,0.33,0.09,0.3,0.5,9.0,5.6,0.0,0.0,4.0,4.0,0.72,0.72,6.0,503.0,4.0,0.72,0.72,0.0,0.0,0.0,6.0,1.0,4.0,5.0,23.0,15.0,65.2,74.0,30.0,88.0,57.0,64.8,1627.0,54.0,6.0,0.33,2.0,4.0,5.0,0.0,0.0,1.0,0.0,44.0,3.0,77.0,7.0,0.0,0.0,12.0,737.0,30.0,12.0,16.0,100.0,100.0,440.0,466.0,0.0,60.0,3.32,234.0,181.0,77.4,80.3,0.0,91.0,10.0,3.0,3.65,66.0,20.0,1.0,30.3,1.11,117.0,15.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,13.0,12.0,3620.0,1157.0,8.0,19.0,636.0,273.0,102.0,48.0,9.0,636.0,326.0,19.0,2019.0,3.0
Hungary,FW,2019-2020,32.0,31.0,0.03,1.0,303.0,12.8,4.0,0.0,10.0,31.3,282.0,4.0,14.0,181.0,59.7,40.0,0.0,12.0,1.0,0.0,0.0,37.0,10.0,1.0,12.0,70.6,5.0,17.0,0.0,0.0,2.0,0.0,34.0,1.06,3.0,0.24,2.0,0.0,0.15,0.03,0.1,0.15,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,15.0,8.0,53.3,74.0,0.0,75.0,43.0,57.3,2880.0,41.0,2.0,0.15,2.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,2.0,77.0,9.0,0.0,0.0,47.0,460.0,45.0,10.0,6.0,89.0,69.0,328.0,358.0,0.0,32.0,2.52,154.0,104.0,67.5,72.4,0.0,82.0,4.0,1.0,2.35,30.0,10.0,0.0,33.3,0.78,116.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,6.0,2208.0,938.0,9.0,8.0,455.0,225.0,73.0,40.0,17.0,455.0,192.0,16.0,2020.0,2.0
Hungary,FW,2020-2021,8.1,32.0,0.0,0.0,208.0,14.9,4.0,0.0,15.0,45.5,169.0,2.0,4.0,113.0,54.3,40.0,0.0,8.0,1.0,1.0,0.0,19.0,6.0,2.0,6.0,46.2,7.0,13.0,0.0,0.0,1.0,0.0,30.0,0.91,0.0,0.0,1.0,0.0,0.12,0.07,0.17,0.12,1.0,2.2,2.0,0.92,1.0,3.0,1.38,0.46,3.0,196.0,1.0,1.38,0.46,0.0,0.0,0.0,3.0,1.0,2.0,6.0,15.0,8.0,53.3,74.0,18.0,44.0,28.0,63.6,733.0,42.0,1.0,0.12,2.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,77.0,3.0,0.0,0.0,5.0,448.0,20.0,5.0,2.0,52.0,52.0,198.0,229.0,0.0,15.0,1.84,111.0,65.0,58.6,66.3,0.0,50.0,2.0,0.0,1.72,14.0,6.0,1.0,42.9,0.74,80.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,2.0,1496.0,567.0,4.0,7.0,308.0,150.0,38.0,27.0,6.0,308.0,133.0,19.0,2021.0,1.0
Hungary,FW,2021-2022,2.9,33.0,0.0,0.0,77.0,13.2,4.0,0.0,9.0,27.3,79.0,0.0,0.0,40.0,51.9,40.0,0.0,7.0,1.0,0.0,0.0,7.0,2.0,0.0,3.0,50.0,3.0,6.0,0.0,0.0,1.0,0.0,34.0,1.03,0.0,0.0,1.0,0.0,0.35,0.11,0.33,0.35,1.0,6.9,2.0,0.29,3.0,5.0,0.72,0.43,7.0,622.0,1.0,0.43,0.14,2.0,2.0,0.0,7.0,1.0,0.0,9.0,6.0,0.0,0.0,74.0,21.0,16.0,7.0,43.8,260.0,15.0,1.0,0.35,2.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,77.0,2.0,0.0,0.0,0.0,71.0,2.0,0.0,3.0,32.0,32.0,38.0,103.0,0.0,6.0,2.08,37.0,27.0,73.0,72.1,0.0,78.0,0.0,0.0,3.12,9.0,3.0,0.0,33.3,1.04,111.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,439.0,239.0,2.0,3.0,124.0,75.0,20.0,3.0,0.0,124.0,48.0,17.0,2022.0,1.0
Hungary,GK,2017-2018,33.0,27.0,0.0,0.0,1105.0,14.3,0.0,0.0,6.0,18.2,564.0,0.0,12.0,767.0,69.4,950.0,0.0,8.0,273.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,0.0,4.0,75.0,0.0,0.0,52.0,1.58,2.0,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,634.0,303.0,47.8,901.0,33.0,345.0,344.0,99.7,2970.0,1.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,6.0,2.0,1176.0,0.0,0.0,0.0,0.0,19390.0,1.0,0.0,0.0,0.0,0.0,2072.0,523.0,0.0,7.0,0.21,117.0,117.0,100.0,68.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,147.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23792.0,2985.0,0.0,0.0,1184.0,0.0,0.0,1170.0,930.0,1184.0,14.0,15.0,2018.0,1.0
Hungary,GK,2018-2019,32.5,28.0,0.0,0.0,1022.0,23.15,0.0,0.0,15.0,45.5,473.0,0.0,11.0,651.0,63.7,950.0,0.0,9.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,27.0,0.83,0.0,0.0,0.0,0.0,0.0,0.15,0.44,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,696.0,329.0,47.3,901.0,33.0,248.0,246.0,99.2,2925.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1176.0,0.0,0.0,0.0,0.0,18646.0,0.0,0.0,0.0,0.0,0.0,2143.0,401.0,0.0,5.0,0.15,73.0,73.0,100.0,80.3,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,117.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22764.0,3076.0,0.0,0.0,1099.0,0.0,0.0,1089.0,856.0,1099.0,10.0,19.0,2019.0,0.0
Hungary,GK,2019-2020,32.0,29.0,0.03,1.0,1265.0,16.4,0.0,0.0,10.0,31.3,690.0,0.0,18.0,1014.0,80.2,950.0,0.0,12.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6.0,75.0,0.0,0.0,34.0,1.06,1.0,0.03,0.0,0.0,0.0,0.14,0.33,0.03,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,503.0,265.0,52.7,901.0,32.0,558.0,551.0,98.7,2880.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1176.0,0.0,0.0,0.0,0.0,17014.0,2.0,0.0,0.0,0.0,0.0,1659.0,681.0,0.0,3.0,0.09,193.0,193.0,100.0,72.4,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,116.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25241.0,3009.0,0.0,0.0,1335.0,0.0,0.0,1315.0,1048.0,1335.0,21.0,16.0,2020.0,0.0
Hungary,GK,2020-2021,33.0,30.0,0.0,0.0,1172.0,16.7,0.0,0.0,15.0,45.5,742.0,0.0,7.0,1023.0,87.3,950.0,0.0,8.0,273.0,0.0,0.0,0.0,1.0,1.0,0.0,72.7,0.0,0.0,0.0,75.0,0.0,0.0,30.0,0.91,0.0,0.0,0.0,0.0,0.0,0.17,0.57,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,385.0,242.0,62.9,901.0,33.0,546.0,542.0,99.3,2970.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1176.0,0.0,0.0,0.0,0.0,15489.0,3.0,0.0,0.0,0.0,0.0,1540.0,678.0,0.0,3.0,0.09,235.0,234.0,99.6,66.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,80.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24225.0,3167.0,0.0,1.0,1215.0,0.0,0.0,1193.0,909.0,1215.0,22.0,19.0,2021.0,0.0
Hungary,GK,2021-2022,33.0,31.0,0.0,0.0,1176.0,19.1,0.0,0.0,9.0,27.3,704.0,0.0,15.0,950.0,80.8,950.0,0.0,7.0,273.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,1.0,75.0,0.0,0.0,34.0,1.03,0.0,0.0,0.0,0.0,0.0,0.16,0.4466666666666667,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,461.0,240.0,52.1,901.0,21.0,480.0,477.0,99.4,2967.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1176.0,0.0,0.0,0.0,0.0,15166.0,6.0,0.0,0.0,0.0,0.0,1767.0,647.0,0.0,4.0,0.12,231.0,231.0,100.0,72.1,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,111.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23404.0,3227.0,0.0,0.0,1235.0,0.0,0.0,1206.0,1006.0,1235.0,31.0,17.0,2022.0,1.0
Hungary,MF,2017-2018,7.9,22.0,0.0,0.0,229.0,14.3,4.0,0.0,6.0,18.2,194.0,2.0,5.0,192.0,83.8,950.0,0.0,8.0,273.0,2.0,0.0,10.0,6.0,7.0,5.0,83.3,1.0,6.0,0.0,75.0,2.0,0.0,52.0,1.58,1.0,0.13,1.0,0.0,0.13,1.0,1.0,0.13,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,10.0,7.0,6.0,85.7,901.0,12.0,79.0,66.0,83.5,711.0,15.0,1.0,0.13,2.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,1176.0,11.0,0.0,0.0,6.0,713.0,21.0,6.0,5.0,20.0,20.0,384.0,188.0,0.0,12.0,1.52,122.0,108.0,88.5,68.0,0.0,95.0,0.0,0.0,0.13,1.0,1.0,0.0,100.0,0.13,147.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0,8.0,2636.0,1052.0,11.0,16.0,295.0,77.0,9.0,62.0,8.0,295.0,160.0,15.0,2018.0,1.0
Hungary,MF,2018-2019,8.350000000000001,22.0,0.0,0.0,333.0,23.15,31.0,1.0,15.0,45.5,225.0,4.5,10.0,278.0,80.85,316.0,58.0,9.0,12.0,0.0,0.0,8.0,9.0,8.0,4.5,30.4,12.5,17.0,1.0,1.0,1.0,0.0,27.0,0.83,0.0,0.0,1.0,0.0,0.17,0.07,0.2,0.17,1.0,4.4,0.0,0.0,1.0,1.0,0.23,0.23,4.5,395.5,1.0,0.23,0.23,0.0,0.0,0.0,4.5,1.0,14.0,5.0,34.0,21.0,49.5,475.0,10.0,121.0,106.0,86.55,751.0,14.0,1.0,0.17,3.0,4.0,5.0,0.0,0.0,0.5,0.0,13.0,0.0,490.0,5.5,0.0,0.0,14.5,1249.5,36.5,14.5,13.5,27.5,27.5,623.0,268.5,0.5,16.0,1.985,158.0,142.0,87.95,80.3,0.0,91.0,1.0,0.0,1.4700000000000002,10.0,3.5,2.5,34.5,0.515,117.0,7.5,2.0,3.0,10.0,0.5,0.0,1.5,10.0,14.0,9.0,4479.0,1372.5,8.0,20.5,440.5,87.5,12.0,110.0,15.0,440.5,247.5,19.0,2019.0,3.0
Hungary,MF,2021-2022,2.7,22.0,0.38,1.0,88.0,19.1,5.0,0.0,9.0,27.3,65.0,0.0,4.0,66.0,75.0,66.0,1.0,7.0,1.0,0.0,0.0,1.0,5.0,0.0,4.0,80.0,1.0,5.0,0.0,0.0,0.0,0.0,34.0,1.03,2.0,0.76,1.0,0.0,0.38,0.14,0.33,0.75,2.0,5.2,1.0,0.19,1.0,2.0,0.38,0.19,6.0,472.0,1.0,0.38,0.19,0.0,0.0,0.0,5.0,0.0,2.0,9.0,8.0,4.0,50.0,86.0,8.0,29.0,27.0,93.1,239.0,5.0,1.0,0.38,1.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,88.0,6.0,0.0,0.0,4.0,281.0,13.0,4.0,3.0,8.0,8.0,150.0,76.0,0.0,6.0,2.27,40.0,32.0,80.0,72.1,0.0,78.0,0.0,0.0,2.64,7.0,3.0,1.0,42.9,1.13,111.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,1073.0,328.0,7.0,4.0,125.0,37.0,5.0,25.0,3.0,125.0,65.0,17.0,2022.0,2.0
Hungary,MF,2023-2024,23.4,22.0,0.09,2.0,1550.0,24.3,24.0,66.0,,,1043.0,22.0,16.0,1280.0,82.6,1280.0,113.0,,167.0,0.0,0.0,27.0,34.0,16.0,24.0,42.9,27.0,56.0,1.0,34.0,3.0,1.0,,,7.0,0.3,3.0,0.0,0.13,0.05,0.2,0.21,5.0,8.0,3.0,0.37,4.0,7.0,0.87,0.5,8.0,720.0,3.0,0.75,0.37,1.0,1.0,0.0,8.0,3.0,15.0,,169.0,98.0,58.0,1376.0,33.0,507.0,441.0,87.0,2104.0,27.0,3.0,0.13,7.0,,,0.0,,21.0,0.0,84.0,5.0,1550.0,35.0,0.0,0.0,75.0,4929.0,152.0,75.0,67.0,160.0,160.0,2880.0,1238.0,0.0,115.0,4.92,777.0,694.0,89.3,,,,3.0,1.0,2.57,60.0,15.0,2.0,25.0,0.64,,25.0,16.0,3.0,31.0,4.0,0.0,8.0,12.0,19.0,12.0,20367.0,5475.0,37.0,32.0,1802.0,718.0,71.0,239.0,36.0,1802.0,868.0,,2024.0,1.0
Iceland,AM,2017-2018,25.1,27.0,0.12,3.0,861.0,20.3,17.0,7.5,,,513.0,10.0,36.0,562.0,65.3,209.0,44.0,,16.5,1.0,0.0,25.0,41.0,16.0,20.0,64.5,11.0,31.0,0.0,4.5,2.0,0.0,,,7.0,0.28,4.0,0.0,0.16,0.1,0.33,0.28,7.0,3.0,0.0,0.0,1.0,1.0,0.33,0.33,3.0,270.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,34.0,,171.0,45.0,26.3,336.0,27.0,234.0,176.0,75.2,2259.0,53.0,4.0,0.16,3.0,,,0.0,,25.0,2.0,42.0,4.0,341.0,30.0,0.0,0.0,29.0,2826.0,77.0,29.0,16.0,110.0,110.0,960.0,620.0,0.0,78.0,3.11,360.0,297.0,82.5,,,,2.0,0.0,1.55,39.0,12.0,7.0,30.8,0.48,,25.0,2.0,2.0,4.0,6.0,1.0,9.0,15.0,26.0,14.0,8212.0,2237.0,37.0,38.0,1131.0,503.0,59.0,182.0,35.0,1131.0,455.0,,2018.0,2.0
Iceland,AM,2018-2019,14.5,21.0,0.14,2.0,516.0,14.9,10.0,15.0,,,494.0,18.0,5.0,401.0,77.7,155.0,41.0,,32.0,0.0,0.0,38.0,26.0,7.0,31.0,62.0,19.0,50.0,0.0,8.0,8.0,2.0,,,6.0,0.41,6.0,0.0,0.41,0.27,0.46,0.55,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,,39.0,26.0,66.7,207.0,24.5,150.0,119.0,79.3,1309.0,45.0,6.0,0.41,0.0,,,0.0,,0.0,0.0,29.0,2.0,239.0,17.0,0.0,0.0,59.0,1545.0,66.0,59.0,47.0,116.0,116.0,1621.0,523.0,0.0,44.0,3.03,265.0,230.0,86.8,,,,2.0,2.0,1.51,22.0,13.0,2.0,59.1,0.89,,14.0,0.0,0.0,8.0,5.0,0.0,4.0,3.0,12.0,15.0,5808.0,3404.0,19.0,22.0,700.0,337.0,59.0,67.0,11.0,700.0,311.0,,2019.0,5.0
Iceland,AM,2020-2021,23.4,26.5,0.19,4.5,861.5,18.0,10.0,15.0,,,624.5,14.0,12.0,680.0,78.95,155.0,41.0,,32.0,0.0,0.0,28.0,29.5,10.0,27.5,58.95,17.5,45.0,0.5,8.0,1.5,0.0,,,8.0,0.345,6.5,2.0,0.28,0.09,0.275,0.47,11.0,6.45,0.0,0.0,2.5,2.5,0.21,0.21,7.0,80.0,2.5,0.21,0.21,1.0,0.0,0.0,6.5,1.0,25.0,,93.5,47.0,51.6,207.0,31.0,277.5,240.5,86.6,2107.0,65.5,4.5,0.2,0.0,,,2.5,,12.0,1.0,45.5,5.5,239.0,18.0,2.5,2.0,36.0,2671.0,87.5,36.0,34.0,127.5,127.5,1235.5,759.5,0.0,66.0,2.8,408.5,354.0,86.6,,,,4.0,1.0,2.185,50.5,16.0,1.5,31.4,0.6950000000000001,,24.5,0.0,0.0,8.0,3.0,0.5,5.5,7.0,13.0,12.5,10456.5,3227.5,19.5,25.0,1116.0,448.5,74.5,158.5,25.5,1113.5,518.5,,2021.0,1.0
Iceland,AM,2021-2022,4.35,23.0,0.0,0.0,146.0,14.4,5.0,8.0,,,109.5,3.5,2.0,97.0,69.25,97.0,22.0,,17.5,0.0,0.0,7.5,3.0,2.0,5.0,50.0,5.0,10.0,0.0,4.0,0.5,0.0,,,0.0,0.0,0.5,0.0,0.075,0.055,1.0,0.075,0.5,4.949999999999999,1.5,0.415,1.0,2.5,0.54,0.12,7.0,447.0,0.0,0.415,0.0,1.0,1.0,0.0,4.5,1.5,3.0,,21.5,7.0,40.4,128.0,9.0,37.5,24.5,66.85,395.0,17.0,0.5,0.075,0.5,,,0.0,,3.0,0.0,10.5,0.0,146.0,2.0,0.0,0.0,10.0,424.0,9.5,10.0,4.5,30.5,30.5,242.5,120.0,0.0,14.0,2.765,67.0,56.0,83.3,,,,0.0,0.0,0.91,5.0,0.5,0.0,5.55,0.075,,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,1296.0,619.0,2.0,3.0,191.0,95.5,16.0,22.0,5.0,191.0,76.5,,2022.0,1.5
Iceland,AM,2023-2024,20.33333333333333,26.0,0.1166666666666666,2.333333333333333,768.6666666666666,18.2,20.33333333333333,44.66666666666666,,,607.6666666666666,9.333333333333334,11.333333333333334,584.6666666666666,76.56666666666666,584.6666666666666,85.33333333333333,,100.66666666666669,0.0,0.0,27.0,19.0,8.0,20.666666666666668,38.93333333333333,21.666666666666668,49.333333333333336,0.0,38.0,7.0,0.6666666666666666,,,7.0,0.3,5.666666666666667,1.3333333333333333,0.2133333333333333,0.1433333333333333,0.3433333333333333,0.3266666666666666,8.0,6.966666666666666,0.6666666666666666,0.08,2.333333333333333,3.0,0.5333333333333333,0.4533333333333333,7.666666666666667,627.0,2.333333333333333,0.5333333333333333,0.4533333333333333,0.0,0.0,0.0,7.0,2.333333333333333,10.0,,129.0,69.0,60.06666666666666,665.3333333333334,29.0,252.33333333333331,202.0,80.5,1830.6666666666667,45.333333333333336,4.333333333333333,0.1733333333333333,2.6666666666666665,,,1.6666666666666667,,26.666666666666668,1.6666666666666667,36.0,3.6666666666666665,768.6666666666666,10.666666666666666,1.6666666666666667,1.3333333333333333,40.0,2826.0,75.66666666666667,40.0,37.0,109.0,109.0,1631.3333333333333,659.6666666666666,0.0,76.33333333333333,3.51,323.3333333333333,279.3333333333333,86.53333333333335,,,,4.666666666666667,0.6666666666666666,1.1733333333333331,26.33333333333333,10.333333333333334,1.3333333333333333,42.16666666666666,0.48,,20.33333333333333,5.666666666666667,4.0,9.0,2.0,0.3333333333333333,2.6666666666666665,6.0,7.333333333333333,7.333333333333333,9762.666666666666,3722.6666666666665,12.0,16.0,948.6666666666666,395.3333333333333,45.0,119.0,17.333333333333332,947.0,448.3333333333333,,2024.0,3.6666666666666665
Iceland,DF,2022-2023,5.1,24.0,8.0,0.0,339.0,33.7,1.0,6.0,,,206.0,0.0,9.0,283.0,83.5,55.0,10.0,,10.0,0.0,0.0,1.0,3.0,9.0,1.0,20.0,3.0,5.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.7,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,,28.0,20.0,71.4,65.0,,142.0,120.0,84.5,457.0,12.0,0.0,23.0,0.0,,,0.0,,1.0,0.0,10.0,0.0,75.0,3.0,0.0,0.0,0.0,1593.0,0.0,8.0,10.0,0.7,23.0,501.0,229.0,0.0,11.0,2.17,154.0,138.0,89.6,,,,0.0,0.0,0.39,2.0,1.0,1.0,50.0,0.2,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,4656.0,893.0,4.0,12.0,399.0,104.0,7.0,123.0,18.0,399.0,175.0,,2023.0,1.0
Iceland,DF,2023-2024,17.1,25.0,0.12,2.0,1042.0,19.0,34.0,0.0,,,569.0,3.0,41.0,844.0,81.0,844.0,36.0,,221.0,1.0,0.0,7.0,25.0,30.0,6.0,37.5,8.0,16.0,0.0,25.0,3.0,1.0,,,4.0,0.23,0.0,0.0,0.0,0.0,0.0,0.12,2.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,,126.0,71.0,56.3,819.0,24.0,415.0,366.0,88.2,1830.6666666666667,21.0,0.0,0.0,2.0,,,0.0,,5.0,0.0,19.0,3.0,1042.0,15.0,0.0,0.0,24.0,4933.0,65.0,24.0,14.0,46.0,46.0,1334.0,621.0,0.0,29.0,1.69,439.0,390.0,88.8,,,,1.0,0.0,0.58,10.0,1.0,5.0,10.0,0.06,,18.0,0.0,1.0,196.0,0.0,0.0,4.0,25.0,20.0,7.0,14595.0,2765.0,20.0,36.0,1215.0,267.0,17.0,454.0,59.0,1215.0,502.0,,2024.0,1.0
Iceland,DM,2022-2023,1.9,20.0,3.0,0.0,40.0,21.8,1.0,1.0,,,21.0,0.0,0.0,24.0,60.0,24.0,3.0,,1.0,0.0,0.0,2.0,3.0,0.0,1.0,33.3,1.0,3.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,5.0,0.0,0.0,39.0,,14.0,7.0,50.0,171.0,2.0,0.0,4.0,0.0,,,0.0,,0.0,0.0,2.0,0.0,40.0,1.0,0.0,0.0,0.1,82.0,0.1,3.0,2.0,0.0,4.0,80.0,25.0,0.0,5.0,2.65,18.0,16.0,88.9,,,,1.0,0.0,1.05,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,322.0,209.0,2.0,4.0,60.0,19.0,0.0,11.0,3.0,60.0,31.0,,2023.0,3.0
