Country,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Denmark,2021-2022,26.65,30.666666666666664,0.075,1.75,1156.6666666666665,19.637500000000003,18.8,16.55,7.0,18.9,763.1666666666667,5.5,73.66666666666667,962.0,83.53333333333333,962.0,28.25,10.0,431.0,1.6,0.0,16.25,29.2,10.333333333333332,15.5,100.0,14.25,30.0,2.0,139.0,1.0,0.0,58.0,1.57,3.0,0.175,4.0,1.0,0.565,0.1999999999999999,0.315,0.146,5.5,2.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,235.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.16666666666666666,19.5,14.0,660.0,329.0,58.446666666666665,1056.5,31.5,488.6666666666667,436.3333333333333,95.51666666666668,2400.5,30.5,3.0,0.31,4.7,7.0,9.0,1.0,2.0,7.9,0.5,38.75,2.0,1156.6666666666665,20.4,1.0,1.0,27.75,17896.0,97.2,27.75,29.5,77.0,77.0,2116.833333333333,895.1666666666666,0.0,37.25,2.725,458.33333333333337,410.0,94.55,72.7,22.2,128.0,2.5,0.5,2.4850000000000003,22.5,8.0,12.666666666666666,32.15,0.965,187.0,28.333333333333336,13.133333333333333,2.8,70.0,2.75,0.0,5.7,9.5,18.4,16.2,25523.833333333336,3785.6666666666665,24.0,33.8,1331.5,211.25,35.0,1373.0,1213.0,1331.5,624.7,13.0,2022.0,2.2
Denmark,2022-2023,30.25,31.166666666666664,55.2,1.0,1372.6,19.5625,31.25,20.975,11.0,30.6,890.8,11.666666666666666,63.8,1124.7,81.63999999999999,1103.625,32.3,12.0,353.0,1.0,0.25,24.0,32.75,18.1,15.133333333333333,46.6,18.433333333333334,39.03333333333333,1.0,75.0,3.0,1.3333333333333333,35.0,0.97,4.766666666666667,0.3249999999999999,5.666666666666667,0.0,6.900000000000001,0.1766666666666666,0.35733333333333334,137.75,6.666666666666667,3.9916666666666663,0.26666666666666666,0.2533333333333333,0.3333333333333333,0.6666666666666666,0.5033333333333333,0.2533333333333333,6.0,359.5833333333333,0.3333333333333333,0.3686666666666666,0.2533333333333333,0.0,0.0,0.0,4.083333333333333,0.16666666666666666,21.8,9.0,589.0,332.0,57.82,1166.125,35.0,521.8,450.0,92.51,2724.5,55.66666666666666,5.666666666666667,101.63333333333334,4.875,3.0,5.0,0.0,1.0,9.2,0.5,35.925,2.6333333333333333,1338.75,23.625,0.3333333333333333,0.0,4.976666666666667,18698.0,2.6625,24.2,43.7,1.8366666666666667,101.63333333333334,2551.4,1043.8,0.5,36.66666666666667,2.4146666666666663,619.6,556.5,94.51,77.3,25.0,105.0,5.333333333333333,0.3333333333333333,2.5066666666666664,32.0,14.666666666666666,9.8,43.83,1.1266666666666667,141.0,26.583333333333336,19.875,4.7,136.75,3.1666666666666665,0.0,9.5,14.7,19.75,11.125,23209.6,4578.1,30.5,35.25,1596.9,266.0,74.33333333333333,1253.0,1119.0,1596.7,774.625,15.0,2023.0,4.125
Denmark,2023-2024,24.6,28.0,0.11750000000000001,3.083333333333333,1417.0,18.633333333333333,21.833333333333336,10.166666666666666,,,911.8,8.333333333333334,77.6,1199.05,84.175,1199.05,21.75,,172.0,1.0,0.1666666666666666,20.75,35.0,24.45,22.916666666666668,56.225,19.583333333333332,44.75,1.0,37.5,3.6666666666666665,0.0,,,5.833333333333334,0.28,8.666666666666666,0.0,0.3866666666666666,0.1933333333333333,0.26333333333333336,0.17916666666666664,12.333333333333334,3.92,0.9166666666666666,0.1999999999999999,3.6666666666666665,5.0,0.8333333333333334,0.6333333333333333,7.5,353.8,3.6666666666666665,0.5466666666666666,0.6333333333333333,0.0,0.0,0.0,3.8,1.1,21.2,,189.4,94.6,52.425,1267.2,30.0,600.75,534.85,85.58,2215.5,46.333333333333336,8.666666666666666,0.2333333333333333,4.083333333333334,,,0.3333333333333333,,5.416666666666667,0.25,33.83333333333333,4.416666666666666,1417.0,25.25,0.3333333333333333,0.0,32.666666666666664,7766.5,109.0,32.666666666666664,33.5,99.66666666666666,99.66666666666666,2442.65,1063.05,0.0,49.25,3.3475,604.85,556.85,89.7,,,,5.666666666666667,1.0,2.053333333333333,46.333333333333336,23.33333333333333,10.8,37.73333333333333,1.0533333333333332,,21.8,9.25,4.75,106.95,4.666666666666666,1.3333333333333333,5.833333333333334,20.7,25.416666666666664,17.25,18711.0,4453.4,31.583333333333336,41.83333333333333,1631.4,286.83333333333337,88.33333333333333,635.8,134.0,1631.4,775.6666666666667,,2024.0,4.166666666666667
England,2017-2018,34.7,24.5,0.14875,5.083333333333334,1898.3,18.8,15.25,0.5,10.0,26.3,1125.9,43.0,80.2,1606.55,84.3,1417.9444444444443,5.0,10.0,401.0,1.0,0.0,42.5,28.5,16.2,38.875,86.7,40.125,79.33333333333334,5.0,134.0,11.0,2.6666666666666665,58.0,1.53,12.916666666666668,0.4808333333333332,22.666666666666668,2.6666666666666665,0.6866666666666666,0.1933333333333333,0.4429166666666666,0.11,27.33333333333333,5.86,0.29166666666666663,0.0666666666666666,2.0,2.333333333333333,0.3799999999999999,0.3133333333333333,6.5,525.5,1.0,0.18541666666666665,0.1566666666666666,1.0,1.0,0.0,5.35,0.25,39.4,15.0,1029.0,389.0,63.67,1554.388888888889,36.0,868.5,776.8,91.875,3122.0,64.0,20.0,0.48,6.25,3.0,5.0,3.333333333333333,1.0,2.125,0.125,52.75,8.625,1651.7777777777778,22.5,3.333333333333333,2.6666666666666665,73.75,24029.0,195.25,73.75,39.25,244.375,244.375,2990.0,1492.9,0.15,94.20833333333334,3.44625,677.45,613.4,94.44,69.1,25.0,119.0,12.333333333333334,0.3333333333333333,3.3633333333333333,110.66666666666669,44.333333333333336,8.8,37.604166666666664,1.346666666666667,178.0,30.5,11.38888888888889,3.875,41.55555555555556,11.708333333333334,2.333333333333333,5.25,18.6,33.5,30.75,25185.3,5472.55,29.0,48.5,2153.3,642.5,200.3333333333333,1417.0,1206.0,2153.3,1315.5,13.0,2018.0,2.5
England,2018-2019,27.35,24.2,0.20166666666666666,6.333333333333334,1418.55,15.733333333333333,11.5,2.966666666666667,14.0,36.8,968.5,46.0,76.0,1167.7,83.045,1422.9,6.666666666666667,9.0,401.0,1.1666666666666667,0.1666666666666666,40.958333333333336,22.0,19.75,43.95833333333333,65.77000000000001,38.125,82.20833333333334,8.0,134.0,9.0,2.0,46.0,1.21,16.625,0.7241666666666666,14.5,1.25,0.5175000000000001,0.1699999999999999,0.4041666666666667,0.1958333333333333,21.5,4.88,0.125,0.045,1.5,1.75,0.3525,0.31,5.5,437.95,1.25,0.20249999999999999,0.2525,0.25,0.25,0.0,4.4,0.8,23.2,14.0,819.0,332.0,63.480000000000004,1555.65,29.0,570.2,487.95,90.38999999999999,2463.0,82.75,13.25,0.4333333333333333,6.2,2.0,5.0,1.5,3.0,3.5,0.5,40.25,11.166666666666668,1658.95,17.083333333333336,1.5,1.25,74.79166666666666,19906.0,99.16666666666666,74.79166666666666,35.5,206.16666666666669,206.16666666666669,2562.7,1100.1,0.1,82.58333333333334,3.6866666666666665,604.3,545.15,95.485,67.6,60.0,89.0,7.75,1.25,2.905,80.5,36.5,6.8,46.766666666666666,1.3125,136.0,30.95,11.7,3.1666666666666665,45.25,9.541666666666666,3.0,4.166666666666666,14.6,19.666666666666664,16.833333333333336,25109.3,4732.5,25.166666666666664,31.08333333333333,1621.8,561.5416666666666,173.75,1339.0,1116.0,1621.8,819.4166666666667,15.0,2019.0,3.4166666666666665
England,2019-2020,37.5,24.375,0.191,4.7,1800.1875,24.65,15.0,21.7,14.0,37.8,994.8125,17.333333333333332,99.5,1387.125,77.10624999999999,1272.5625,190.0,10.0,421.0,2.0,0.0,37.46666666666667,37.0,27.8125,38.8,76.97500000000001,31.4,70.2,2.0,138.0,7.666666666666667,0.6666666666666666,41.5,1.12,13.833333333333332,0.5653333333333334,16.666666666666668,0.3333333333333333,0.59,0.1833333333333333,0.4053333333333333,0.105,18.666666666666668,1.0125,0.2,0.0,1.0,1.0,0.8366666666666666,0.8366666666666666,1.25,90.9375,0.6666666666666666,0.5253333333333334,0.5866666666666667,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,47.875,12.5,929.5,322.5,64.8375,1400.5,37.5,756.0625,641.25,92.39375000000001,3375.0,80.66666666666667,16.333333333333332,0.47533333333333333,4.0,2.5,4.0,0.6666666666666666,1.0,8.0,1.7,63.2,9.1,1604.0625,26.5,0.6666666666666666,0.3333333333333333,78.06666666666666,18924.0,180.0,78.06666666666666,57.9,185.76666666666665,185.76666666666665,2261.125,1178.5,0.0625,95.2,3.6406666666666663,634.6875,555.6875,94.7125,73.75,35.0,105.5,10.333333333333334,1.0,3.1366666666666667,88.0,36.0,17.375,41.5,1.28,147.5,31.8125,4.3125,7.1,20.4375,7.9,2.333333333333333,8.0,30.4375,36.0,29.5,23782.8125,4634.6875,37.5,66.0,2138.625,598.7666666666667,148.33333333333334,1174.0,967.0,2137.625,1269.0,14.5,2020.0,9.0
England,2020-2021,24.7,26.142857142857142,0.185,7.375,1894.714285714286,20.700000000000003,32.125,29.5,10.0,32.3,1327.0714285714284,51.25,76.0,1610.142857142857,84.97142857142856,1490.2142857142856,65.75,5.0,401.0,1.5,0.0,43.375,34.25,14.071428571428571,56.0,69.78571428571429,47.125,103.375,4.0,134.0,9.0,1.75,39.0,1.28,16.375,0.6087499999999999,15.0,1.0,0.465,0.1525,0.36375,0.14875,22.5,6.178571428571429,0.375,0.035,1.75,2.0,0.28,0.245,6.0,554.5714285714287,1.75,0.2675,0.245,0.25,0.0,0.0,5.642857142857142,0.21428571428571425,32.0,11.0,686.0,307.0,64.12321428571428,1665.9285714285716,26.0,798.6428571428571,723.0714285714286,93.7357142857143,2223.0,76.0,14.0,0.3725,6.0,2.0,3.0,1.25,0.0,15.5,0.625,68.125,11.25,1772.642857142857,22.125,1.25,1.0,103.25,18485.0,163.5,103.25,53.5,249.5,249.5,4149.5,1512.9285714285716,0.14285714285714285,109.125,4.09,764.0714285714286,703.8571428571429,95.19285714285715,71.1,0.0,90.0,9.5,1.75,2.84,91.0,39.25,15.0,39.9375,1.2275,128.0,29.57142857142857,14.053571428571429,5.25,54.285714285714285,11.25,3.0,5.5,16.357142857142858,24.875,19.625,25726.642857142862,7275.428571428572,26.625,44.125,2089.9285714285716,762.625,170.25,1220.0,1011.0,2089.9285714285716,1130.125,15.0,2021.0,2.5
England,2021-2022,35.0,27.142857142857142,0.18,4.45,1546.0,21.46,27.4,24.45,7.0,20.0,999.0,46.6,51.142857142857146,1281.428571428571,81.81428571428572,1281.428571428571,66.0,6.0,401.0,1.8,0.4,39.0,29.8,12.142857142857142,35.65,100.0,39.0,74.65,1.0,134.0,5.0,0.6,58.0,1.66,10.25,0.373,10.0,1.6,0.412,0.142,0.34099999999999997,0.318,14.4,3.928571428571429,0.7,0.768,1.0,2.4,1.2600000000000002,0.49,5.0,353.5,0.8,1.3255,0.4439999999999999,0.4,0.2,0.0,3.928571428571429,0.1428571428571428,20.857142857142858,19.0,848.0,321.0,61.81,1376.7142857142858,38.0,670.1428571428571,588.8571428571429,91.67857142857142,3150.0,59.4,8.4,0.314,6.0,1.0,1.0,1.8,0.0,7.9,2.0,63.8,6.6,1546.0,27.8,1.8,1.6,90.8,19151.0,180.4,90.8,54.0,236.1,236.1,2643.285714285714,1178.142857142857,0.1428571428571428,91.65,3.5345,571.4285714285714,520.8571428571429,95.23571428571428,66.5,0.0,116.0,6.6,1.4,2.508,63.6,24.8,12.285714285714286,40.739999999999995,0.976,170.0,28.285714285714285,18.514285714285712,4.3,98.14285714285714,6.5,0.2,6.0,10.571428571428571,27.4,26.0,23633.285714285714,4934.857142857143,35.0,52.6,1712.2857142857142,640.85,145.8,1189.0,951.0,1712.2857142857142,1066.4,10.0,2022.0,5.6
England,2022-2023,27.108333333333334,27.0,58.5,4.666666666666666,1593.6666666666665,18.40833333333333,17.916666666666664,37.33333333333333,12.0,32.06666666666666,1030.5,41.8,69.33333333333333,1341.888888888889,85.08333333333334,1341.888888888889,61.16666666666667,10.333333333333334,333.0,1.5,0.0,42.93333333333333,21.83333333333333,15.611111111111114,35.8,100.0,40.8,93.13333333333333,3.6666666666666665,107.66666666666669,8.4,1.6,44.0,1.1833333333333331,13.066666666666666,0.48,13.6,1.0,15.62,0.166,0.3573333333333333,130.5,19.6,1.9777777777777779,0.1,0.056,0.4,0.6,0.132,0.076,2.6666666666666665,177.61111111111111,0.2,0.1053333333333333,0.038,0.2,0.2,0.16666666666666666,2.0,0.6111111111111112,21.22222222222222,9.666666666666666,629.6666666666666,246.66666666666663,60.58888888888889,1430.611111111111,25.0,680.3333333333333,606.2222222222222,92.67777777777778,2441.0,56.8,12.2,229.4,4.083333333333333,3.333333333333333,5.333333333333333,1.4,1.0,9.916666666666668,0.5,53.91666666666667,8.133333333333333,1593.6666666666665,16.833333333333332,1.8,1.4,8.25,14811.666666666666,1.8083333333333333,87.0,32.833333333333336,5.58,229.4,2639.833333333333,1205.4444444444443,0.0,95.33333333333334,3.586333333333333,616.1666666666666,570.5,94.78888888888889,72.16666666666667,22.23333333333333,100.66666666666669,8.8,1.6,2.462,71.8,29.6,14.555555555555555,36.379999999999995,1.026,145.0,32.33333333333333,20.63888888888889,5.083333333333334,87.83333333333333,7.166666666666666,1.6,4.416666666666666,16.999999999999996,21.75,16.333333333333332,24759.44444444444,4960.277777777777,25.416666666666664,36.666666666666664,1782.6111111111109,667.1,159.2,1165.3333333333333,907.6666666666666,1782.6111111111109,818.25,17.333333333333332,2023.0,4.25
England,2023-2024,24.2,28.2,0.11249999999999995,5.916666666666666,961.15,18.566666666666666,14.416666666666664,40.29166666666667,13.0,34.2,621.85,36.16666666666666,45.8,829.0,88.025,829.0,38.125,9.0,496.0,2.333333333333333,0.3333333333333333,40.79166666666667,19.5,8.2,37.5,100.0,36.95833333333333,82.375,1.0,223.0,4.333333333333333,0.6666666666666666,51.0,1.34,14.416666666666668,0.5449999999999999,15.166666666666666,2.5,0.585,0.145,0.37875,0.2958333333333333,21.0,5.5600000000000005,0.3333333333333333,0.1116666666666666,2.5,3.1666666666666665,0.8533333333333334,0.7416666666666667,5.25,500.8,1.6666666666666667,0.22083333333333335,0.3316666666666666,0.8333333333333334,0.8333333333333334,0.05,5.55,0.6,11.75,16.0,1031.0,461.0,61.81999999999999,870.75,27.0,385.0,347.75,92.15,2178.25,57.333333333333336,12.666666666666666,0.4625,3.1666666666666665,8.0,8.0,2.5,0.0,11.166666666666668,0.125,71.95833333333333,10.583333333333332,961.15,14.583333333333334,2.5,2.5,77.45833333333333,26388.0,102.41666666666667,77.45833333333333,42.5,197.375,197.375,1596.75,760.15,0.15,102.0,4.062916666666666,433.4,403.55,94.91666666666666,73.9,0.0,117.0,9.333333333333334,2.0,3.1916666666666664,82.33333333333333,32.833333333333336,9.8,38.616666666666674,1.3133333333333332,165.0,27.65,9.066666666666666,10.0,47.75,8.375,1.0,4.75,9.3,15.666666666666664,11.083333333333334,25586.65,3081.1,19.5,25.25,1068.2,679.1666666666667,156.66666666666666,1544.0,1106.0,1068.2,609.0,13.0,2024.0,3.0
Estonia,2017-2018,20.5,31.0,0.0,0.0,1218.0,0.9,,,,,810.0,0.0,85.0,1097.0,90.1,,,,,0.0,0.0,2.0,6.0,6.0,4.0,80.0,1.0,5.0,1.0,,0.0,0.0,,,3.0,0.19,1.0,0.0,0.06,1.0,1.0,0.0,1.0,9.0,1.0,0.11,0.0,1.0,0.11,0.0,9.0,810.0,0.0,0.11,0.0,0.0,0.0,0.0,9.0,2.5,15.0,,143.0,95.0,66.4,,25.0,697.0,659.0,94.5,1845.0,8.0,1.0,0.06,,,,0.0,,0.0,0.0,21.0,3.0,,6.0,0.0,0.0,15.0,7588.0,73.0,15.0,8.0,5.0,5.0,2854.0,989.0,0.0,21.0,1.3,353.0,331.0,93.8,,,,0.0,0.0,0.06,1.0,2.0,5.0,100.0,0.1,,16.0,,,,0.0,0.0,1.0,6.0,10.0,7.0,21335.0,4692.0,11.0,14.0,1359.0,36.0,6.0,606.0,88.0,1359.0,723.0,,2018.0,5.0
Estonia,2018-2019,14.35,28.5,0.0,0.0,744.0,16.05,,,,,515.0,0.5,81.5,622.5,83.25,,,,,0.0,0.0,2.0,4.5,5.5,2.5,78.55,1.5,4.0,0.5,,0.0,0.0,,,0.5,0.035,0.5,0.0,0.035,0.5,1.0,0.035,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,,137.0,85.5,61.35,,15.0,373.0,338.5,90.55,1288.0,6.5,0.5,0.035,,,,0.0,,0.0,0.0,9.5,0.5,,6.0,0.0,0.0,18.0,4467.0,67.0,18.0,10.5,2.5,2.5,2160.5,552.5,0.0,9.5,0.655,217.0,190.5,87.85,,,,0.0,0.0,0.11,1.5,0.5,12.0,50.0,0.035,,15.0,,,,0.0,0.0,0.5,6.5,9.0,5.5,12713.0,3398.5,18.0,12.5,892.0,25.0,4.0,452.5,108.5,892.0,419.5,,2019.0,2.0
Estonia,2019-2020,3.2,18.0,0.0,0.0,112.0,23.7,,,,,85.0,1.0,0.0,75.0,67.0,,,,,0.0,0.0,6.0,10.0,1.0,3.0,75.0,1.0,4.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,18.0,9.0,50.0,,10.0,31.0,21.0,67.7,284.0,6.0,0.0,0.0,,,,0.0,,5.0,0.0,2.0,0.0,,2.0,0.0,0.0,2.0,474.0,7.0,2.0,1.0,16.0,16.0,126.0,90.0,0.0,8.0,2.54,50.0,41.0,82.0,,,,0.0,0.0,1.9,6.0,0.0,1.0,0.0,0.0,,3.0,,,,0.0,0.0,0.0,3.0,4.0,1.0,1245.0,343.0,3.0,4.0,140.0,44.0,6.0,33.0,1.0,140.0,63.0,,2020.0,0.0
Estonia,2020-2021,8.6,34.0,0.0,0.0,402.0,18.2,,,,,248.0,0.0,34.0,343.0,85.3,,,,,0.0,0.0,0.0,4.0,7.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,,59.0,36.0,61.0,,15.0,193.0,180.0,93.3,770.0,8.0,0.0,0.0,,,,0.0,,0.0,0.0,3.0,0.0,,5.0,0.0,0.0,2.0,2399.0,20.0,2.0,5.0,2.0,2.0,738.0,299.0,0.0,3.0,0.35,140.0,124.0,88.6,,,,0.0,0.0,0.7,6.0,1.0,4.0,16.7,0.12,,9.0,,,,0.0,0.0,1.0,9.0,9.0,5.0,6545.0,1411.0,9.0,15.0,492.0,23.0,6.0,265.0,67.0,492.0,207.0,,2021.0,1.0
Estonia,2021-2022,0.6,19.0,0.0,0.0,35.0,,,,,,28.0,0.0,0.0,30.0,85.7,,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,5.0,4.0,80.0,,0.0,16.0,15.0,93.8,58.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,4.0,71.0,3.0,4.0,3.0,4.0,4.0,89.0,30.0,0.0,1.0,1.55,11.0,9.0,81.8,,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0,215.0,1.0,0.0,43.0,10.0,0.0,3.0,1.0,43.0,30.0,,2022.0,0.0
Estonia,2022-2023,1.3,20.0,2.0,0.0,87.0,30.2,,,,,46.0,1.0,0.0,77.0,88.5,,,,,0.0,0.0,1.0,2.0,0.0,2.0,66.7,1.0,3.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,9.0,6.0,66.7,,,42.0,40.0,95.2,114.0,1.0,0.0,4.0,,,,0.0,,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,257.0,0.0,2.0,1.0,0.0,4.0,104.0,70.0,0.0,4.0,3.16,31.0,28.0,90.3,,,,0.0,0.0,1.58,2.0,1.0,1.0,50.0,0.79,,0.0,,,,0.0,0.0,0.0,1.0,2.0,1.0,1355.0,283.0,3.0,2.0,100.0,22.0,0.0,17.0,1.0,100.0,63.0,,2023.0,0.0
Finland,2017-2018,30.95,27.0,0.0475,1.5,1092.5,21.3,4.0,2.5,7.0,20.6,725.25,8.0,62.0,828.75,86.3,969.0,9.0,7.0,269.0,1.0,0.0,0.0,49.0,22.0,0.0,63.6,3.0,3.0,3.0,60.0,5.0,2.0,45.0,1.32,0.0,0.0,3.0,0.0,0.48,0.2,0.265,0.165,5.0,8.125,0.0,0.23,1.0,1.0,0.245,0.245,8.5,731.5,1.0,0.245,0.245,0.0,0.0,0.0,8.0,2.5,32.25,13.0,813.0,388.0,59.849999999999994,990.0,31.0,463.0,421.5,96.0,2784.5,51.0,3.0,0.48,1.0,2.0,3.0,0.0,0.0,0.0,0.0,23.5,0.0,1260.0,33.0,0.0,0.0,0.0,22471.0,100.0,0.0,22.0,6.0,6.0,2529.5,846.0,0.0,1.0,0.78,401.5,358.0,93.1,67.7,0.0,90.0,3.0,1.0,1.94,33.0,14.0,6.5,60.0,1.61,133.0,24.75,2.0,0.5,0.5,0.0,0.0,15.0,24.75,48.0,25.0,22348.0,4273.25,39.0,74.0,1267.0,15.0,38.0,1374.0,972.0,1267.0,807.0,14.0,2018.0,10.0
Finland,2018-2019,32.0,28.0,0.0,0.0,1721.5,23.8,8.0,5.0,9.0,28.1,1163.5,4.0,116.5,1491.5,86.75,969.0,18.0,4.0,269.0,0.0,0.0,4.0,48.0,17.5,2.0,68.05,1.0,3.0,1.0,60.0,4.0,0.0,47.0,1.47,0.0,0.0,2.0,0.0,0.085,0.17,0.5,0.08,2.5,7.825,0.0,0.185,0.0,1.0,0.185,0.0,10.0,704.75,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.0,35.0,10.0,659.0,387.0,56.599999999999994,990.0,30.0,903.5,840.5,95.525,2880.0,42.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,18.5,0.0,1260.0,24.0,0.0,0.0,3.0,21458.0,93.0,3.0,0.0,9.0,9.0,4697.5,1355.0,0.5,3.0,1.3,439.0,404.5,96.075,65.4,25.0,81.0,1.5,0.5,0.87,12.0,4.5,13.0,0.0,0.18,127.0,29.75,2.0,1.0,1.0,0.0,1.0,3.0,22.5,27.0,23.0,30821.5,7507.5,25.0,53.0,1969.5,30.0,17.5,1403.0,1019.0,1969.5,703.0,18.0,2019.0,9.0
Finland,2019-2020,34.0,29.0,0.0,1.5,1230.0,22.2,0.0,2.5,10.0,29.4,900.0,35.0,63.5,1063.5,86.45,969.0,18.0,6.0,269.0,0.0,0.0,19.75,0.0,10.5,13.75,78.0,11.25,25.0,2.0,60.0,2.0,0.0,44.0,1.29,2.75,0.245,11.0,2.0,0.34,0.12,0.21750000000000003,0.0,14.0,7.825,0.0,0.0,2.0,2.0,0.26,0.26,10.0,704.75,2.0,0.13,0.26,0.0,0.0,0.0,7.75,3.0,33.0,9.0,755.0,402.0,64.25,990.0,34.0,623.0,577.5,95.625,3060.0,58.0,9.0,0.19,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.5,1260.0,0.0,2.0,2.0,25.75,22764.0,0.0,25.75,3.5,109.25,109.25,2931.0,964.5,1.0,35.5,1.9625,380.5,348.0,95.825,70.6,0.0,99.0,9.0,0.0,2.43,78.0,33.0,14.5,41.974999999999994,1.03,143.0,26.0,1.0,0.5,2.0,4.0,0.0,0.0,17.5,0.0,0.0,27126.25,4790.0,0.0,0.0,1399.0,250.25,156.0,1677.0,1370.0,1399.0,0.0,19.0,2020.0,0.0
Finland,2020-2021,28.5,30.0,0.24,1.0,1397.0,17.8,0.0,2.5,8.0,27.6,859.0,0.0,11.0,1078.0,100.0,969.0,18.0,9.0,269.0,0.0,0.0,10.0,0.0,3.0,6.0,54.5,5.0,11.0,3.0,60.0,0.0,0.0,29.0,1.02,4.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.37,0.37,3.0,270.0,1.0,0.0,0.37,0.0,0.0,0.0,3.0,0.0,2.0,7.0,634.0,337.0,53.2,990.0,29.0,541.0,530.0,98.0,2565.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.5,1.0,1260.0,0.0,0.0,0.0,4.0,20476.0,0.0,4.0,7.0,26.0,26.0,2383.0,896.0,0.0,11.0,2.63,209.0,209.0,100.0,66.3,50.0,55.0,3.0,2.0,1.19,5.0,1.0,1.0,20.0,0.24,83.0,29.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27862.0,4270.0,0.0,0.0,1449.0,64.0,13.0,1433.0,1114.0,1449.0,0.0,13.0,2021.0,0.0
